timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-06 05:13,Corridor D Exit Return,4.23,65.1,174.8,0,0.2,0,Clear,0,-109.7,63.8,173.8,-0.0878,1.455,813.3,recovery
2026-03-06 05:14,Corridor D Exit Return,4.24,65.7,175.4,0,0.2,0,Clear,0,-109.7,64.5,174.3,-0.0878,1.455,813.4,recovery
2026-03-06 05:15,Corridor D Exit Return,4.24,66.3,175.9,0,0.2,0,Clear,0,-109.6,65.1,174.8,-0.0877,1.455,813.5,recovery
2026-03-06 05:16,Corridor D Exit Return,4.24,66.9,176.4,0,0.2,0,Clear,0,-109.5,65.7,175.4,-0.0876,1.455,813.5,recovery
2026-03-06 05:17,Corridor D Exit Return,4.24,67.5,176.9,0,0.2,0,Clear,0,-109.4,66.3,175.9,-0.0875,1.455,813.6,recovery
2026-03-06 05:18,Corridor D Exit Return,4.24,68,177.4,0,0.2,0,Clear,0,-109.4,66.9,176.4,-0.0875,1.455,813.7,recovery
2026-03-06 05:19,Corridor D Exit Return,4.24,68.5,177.8,0,0.2,0,Clear,0,-109.3,67.4,176.9,-0.0874,1.455,813.7,recovery
2026-03-06 05:20,Corridor D Exit Return,4.24,69.1,178.3,0,0.2,0,Clear,0,-109.2,68,177.4,-0.0874,1.455,813.8,recovery
2026-03-06 05:21,Corridor D Exit Return,4.24,69.6,178.8,0,0.2,0,Clear,0,-109.2,68.5,177.8,-0.0874,1.455,813.9,recovery
2026-03-06 05:22,Corridor D Exit Return,4.24,70,179.2,0,0.2,0,Clear,0,-109.2,69,178.3,-0.0874,1.455,813.9,recovery
2026-03-06 05:23,Corridor D Exit Return,4.24,70.5,179.6,0,0.2,0,Clear,0,-109.1,69.5,178.7,-0.0873,1.455,814,recovery
2026-03-06 05:24,Corridor D Exit Return,4.24,70.9,180,0,0.2,0,Clear,0,-109.1,70,179.2,-0.0873,1.455,814.1,recovery
2026-03-06 05:25,Corridor D Exit Return,4.24,71.3,180.5,0,0.2,0,Clear,0,-109.2,70.5,179.6,-0.0874,1.455,814.1,recovery
2026-03-06 05:26,Corridor D Exit Return,4.24,71.7,180.8,0,0.2,0,Clear,0,-109.1,70.9,180,-0.0873,1.455,814.2,recovery
2026-03-06 05:27,Corridor D Exit Return,4.24,72,181.2,0,0.2,0,Clear,0,-109.2,71.3,180.4,-0.0874,1.455,814.3,recovery
2026-03-06 05:28,Corridor D Exit Return,4.24,72.4,181.6,0,0.2,0,Clear,0,-109.2,71.7,180.8,-0.0874,1.455,814.3,recovery
2026-03-06 05:29,Corridor D Exit Return,4.24,72.7,181.9,0,0.2,0,Clear,0,-109.2,72,181.2,-0.0874,1.455,814.4,recovery
2026-03-06 05:30,Corridor D Exit Return,4.24,73,182.3,0,0.2,0,Clear,0,-109.3,72.4,181.6,-0.0874,1.455,814.4,recovery
2026-03-06 05:31,Corridor D Exit Return,4.24,73.2,182.6,0,0.2,0,Clear,0,-109.4,72.7,181.9,-0.0875,1.455,814.5,recovery
2026-03-06 05:32,Corridor D Exit Return,4.24,73.4,182.9,0,0.2,0,Clear,0,-109.5,72.9,182.3,-0.0876,1.455,814.6,recovery
2026-03-06 05:33,Corridor D Exit Return,4.24,73.6,183.2,0,0.2,0,Clear,0,-109.6,73.2,182.6,-0.0877,1.455,814.6,recovery
2026-03-06 05:34,Corridor D Exit Return,4.24,73.8,183.5,0,0.2,0,Clear,0,-109.7,73.4,182.9,-0.0878,1.455,814.7,recovery
2026-03-06 05:35,Corridor D Exit Return,4.24,74,183.8,0,0.2,0,Clear,0,-109.8,73.6,183.2,-0.0878,1.455,814.7,recovery
2026-03-06 05:36,Corridor D Exit Return,4.24,74.2,184,0,0.2,0,Clear,0,-109.8,73.8,183.5,-0.0878,1.455,814.8,recovery
2026-03-06 05:37,Corridor D Exit Return,4.24,74.3,184.3,0,0.2,0,Clear,0,-110,74,183.8,-0.088,1.455,814.8,recovery
2026-03-06 05:38,Corridor D Exit Return,4.24,74.4,184.6,0,0.2,0,Clear,0,-110.2,74.1,184,-0.0882,1.455,814.9,recovery
2026-03-06 05:39,Corridor D Exit Return,4.24,74.5,184.8,0,0.2,0,Clear,0,-110.3,74.3,184.3,-0.0882,1.455,814.9,recovery
2026-03-06 05:40,Corridor D Exit Return,4.24,74.6,185,0,0.2,0,Clear,0,-110.4,74.4,184.5,-0.0883,1.455,815,recovery
2026-03-06 05:41,Corridor D Exit Return,4.24,74.7,185.3,0,0.2,0,Clear,0,-110.6,74.5,184.8,-0.0885,1.455,815,recovery
2026-03-06 05:42,Corridor D Exit Return,4.24,74.8,185.5,0,0.2,0,Clear,0,-110.7,74.6,185,-0.0886,1.455,815.1,recovery
2026-03-06 05:43,Corridor D Exit Return,4.24,74.9,185.8,0,0.2,0,Clear,0,-110.9,74.7,185.3,-0.0887,1.455,815.1,recovery
2026-03-06 05:44,Corridor D Exit Return,4.24,75,186,0,0.2,0,Clear,0,-111,74.8,185.5,-0.0888,1.455,815.2,recovery
2026-03-06 05:45,Corridor D Exit Return,4.24,75.1,186.2,0,0.2,0,Clear,0,-111.1,74.9,185.8,-0.0889,1.455,815.2,recovery
2026-03-06 05:46,Corridor D Exit Return,4.24,75.1,186.5,0,0.2,0,Clear,0,-111.4,75,186,-0.0891,1.455,815.3,recovery
2026-03-06 05:47,Corridor D Exit Return,4.25,75.2,186.7,0,0.2,0,Clear,0,-111.5,75.1,186.2,-0.0892,1.455,815.3,recovery
2026-03-06 05:48,Corridor D Exit Return,4.25,75.3,187,0,0.2,0,Clear,0,-111.7,75.1,186.5,-0.0894,1.455,815.4,recovery
2026-03-06 05:49,Corridor D Exit Return,4.25,75.4,187.2,0,0.2,0,Clear,0,-111.8,75.2,186.7,-0.0894,1.455,815.4,recovery
2026-03-06 05:50,Corridor D Exit Return,4.25,75.6,187.5,0,0.2,0,Clear,0,-111.9,75.3,187,-0.0895,1.455,815.4,recovery
2026-03-06 05:51,Corridor D Exit Return,4.25,75.7,187.7,0,0.2,0,Clear,0,-112,75.4,187.2,-0.0896,1.455,815.5,recovery
2026-03-06 05:52,Corridor D Exit Return,4.25,75.9,188,0,0.2,0,Clear,0,-112.1,75.6,187.5,-0.0897,1.455,815.5,recovery
2026-03-06 05:53,Corridor D Exit Return,4.25,76,188.3,0,0.2,0,Clear,0,-112.3,75.7,187.7,-0.0898,1.455,815.6,recovery
2026-03-06 05:54,Corridor D Exit Return,4.25,76.2,188.6,0,0.2,0,Clear,0,-112.4,75.9,188,-0.0899,1.455,815.6,recovery
2026-03-06 05:55,Corridor D Exit Return,4.25,76.4,189,0,0.2,0,Clear,0,-112.6,76,188.3,-0.0901,1.455,815.6,recovery
2026-03-06 05:56,Corridor D Exit Return,4.25,76.6,189.3,0,0.2,0,Clear,0,-112.7,76.2,188.6,-0.0902,1.455,815.7,recovery
2026-03-06 05:57,Corridor D Exit Return,4.25,76.9,189.6,0,0.2,0,Clear,0,-112.7,76.4,189,-0.0902,1.455,815.7,recovery
2026-03-06 05:58,Corridor D Exit Return,4.25,77.2,190,0,0.2,0,Clear,0,-112.8,76.7,189.3,-0.0902,1.455,815.7,recovery
2026-03-06 05:59,Corridor D Exit Return,4.25,77.5,190.4,0,0.2,0,Clear,0,-112.9,76.9,189.7,-0.0903,1.455,815.8,recovery
2026-03-06 06:00,Corridor D Exit Return,4.25,77.8,190.8,0,0.2,0,Clear,0,-113,77.2,190,-0.0904,1.455,815.8,recovery
2026-03-06 06:01,Corridor D Exit Return,4.25,78.2,191.2,0,0.2,0,Clear,0,-113,77.5,190.4,-0.0904,1.455,815.8,recovery
2026-03-06 06:02,Corridor D Exit Return,4.25,78.5,191.6,0,0.2,0,Clear,0,-113.1,77.8,190.8,-0.0905,1.455,815.9,recovery
2026-03-06 06:03,Corridor D Exit Return,4.25,78.9,192,0,0.2,0,Clear,0,-113.1,78.2,191.2,-0.0905,1.455,815.9,recovery
2026-03-06 06:04,Corridor D Exit Return,4.25,79.4,192.5,0,0.2,0,Clear,0,-113.1,78.6,191.6,-0.0905,1.455,815.9,recovery
2026-03-06 06:05,Corridor D Exit Return,4.25,79.8,193,0,0.2,0,Clear,0,-113.2,79,192.1,-0.0906,1.455,815.9,recovery
2026-03-06 06:06,Corridor D Exit Return,4.25,80.3,193.5,0,0.2,0,Clear,0,-113.2,79.4,192.5,-0.0906,1.455,816,recovery
2026-03-06 06:07,Corridor D Exit Return,4.25,80.8,194,0,0.2,0,Clear,0,-113.2,79.8,193,-0.0906,1.455,816,recovery
2026-03-06 06:08,Corridor D Exit Return,4.25,81.3,194.5,0,0.2,0,Clear,0,-113.2,80.3,193.5,-0.0906,1.455,816,recovery
2026-03-06 06:09,Corridor D Exit Return,4.25,81.9,195,0,0.2,0,Clear,0,-113.1,80.8,194,-0.0905,1.455,816,recovery
2026-03-06 06:10,Corridor D Exit Return,4.25,82.4,195.6,0,0.2,0,Clear,0,-113.2,81.3,194.5,-0.0906,1.455,816.1,recovery
2026-03-06 06:11,Corridor D Exit Return,4.25,83,196.1,0,0.2,0,Clear,0,-113.1,81.9,195,-0.0905,1.455,816.1,recovery
2026-03-06 06:12,Corridor D Exit Return,4.25,83.6,196.7,0,0.2,0,Clear,0,-113.1,82.4,195.6,-0.0905,1.455,816.1,recovery
2026-03-06 06:13,Corridor D Exit Return,4.25,84.2,197.2,0,0.2,0,Clear,0,-113,83,196.1,-0.0904,1.455,816.1,recovery
2026-03-06 06:14,Corridor D Exit Return,4.25,84.8,197.8,0,0.2,0,Clear,0,-113,83.6,196.7,-0.0904,1.455,816.1,recovery
2026-03-06 06:15,Corridor D Exit Return,4.25,85.5,198.4,0,0.2,0,Clear,0,-112.9,84.2,197.2,-0.0903,1.455,816.1,recovery
2026-03-06 06:16,Corridor D Exit Return,4.25,86.6,199,0,0.2,0,Clear,0,-112.4,84.9,197.8,-0.0899,1.455,816.2,recovery
2026-03-06 06:17,Corridor D Exit Return,4.25,87.7,199.6,1,0.2,0,Clear,0,-111.9,85.8,198.4,-0.0895,1.455,816.2,recovery
2026-03-06 06:18,Corridor D Exit Return,4.25,89,200.2,1,0.2,0,Clear,0,-111.2,86.7,199,-0.089,1.455,816.2,recovery
2026-03-06 06:19,Corridor D Exit Return,4.25,90.5,200.8,1,0.2,0,Clear,0,-110.3,87.9,199.6,-0.0882,1.455,816.2,recovery
2026-03-06 06:20,Corridor D Exit Return,4.25,92.2,201.4,1,0.2,0,Clear,0,-109.2,89.2,200.2,-0.0874,1.455,816.2,recovery
2026-03-06 06:21,Corridor D Exit Return,4.25,94.1,202,1,0.2,1,Clear,0,-107.9,90.7,200.8,-0.0863,1.455,816.2,recovery
2026-03-06 06:22,Corridor D Exit Return,4.25,95.9,202.6,1,0.2,1,Clear,0,-106.7,92.3,201.4,-0.0854,1.455,816.2,recovery
2026-03-06 06:23,Corridor D Exit Return,4.25,97.6,203.1,1,0.2,1,Clear,0,-105.5,94.1,202,-0.0844,1.455,816.2,recovery
2026-03-06 06:24,Corridor D Exit Return,4.25,99,203.7,1,0.2,1,Clear,0,-104.7,95.8,202.6,-0.0838,1.455,816.2,recovery
2026-03-06 06:25,Corridor D Exit Return,4.25,99.9,204.3,1,0.2,1,Clear,0,-104.4,97.3,203.1,-0.0835,1.455,816.2,recovery
2026-03-06 06:26,Corridor D Exit Return,4.25,100.2,204.9,1,0.2,1,Clear,0,-104.7,98.5,203.7,-0.0838,1.455,816.2,recovery
2026-03-06 06:27,Corridor D Exit Return,4.25,100.1,205.4,1,0.2,1,Clear,0,-105.3,99.4,204.3,-0.0842,1.455,816.3,recovery
2026-03-06 06:28,Corridor D Exit Return,4.25,99.6,206,1,0.2,1,Clear,0,-106.4,99.8,204.9,-0.0851,1.455,816.3,recovery
2026-03-06 06:29,Corridor D Exit Return,4.25,98.9,206.5,1,0.2,1,Clear,0,-107.6,99.7,205.4,-0.0861,1.455,816.3,recovery
2026-03-06 06:30,Corridor D Exit Return,4.25,98.2,207,1,0.2,0,Clear,0,-108.8,99.4,206,-0.087,1.455,816.3,recovery
2026-03-06 06:31,Corridor D Exit Return,4.25,97.7,207.5,1,0.2,0,Clear,0,-109.8,98.9,206.5,-0.0878,1.455,816.3,recovery
2026-03-06 06:32,Corridor D Exit Return,4.25,97.3,208,1,0.2,0,Clear,0,-110.7,98.3,207,-0.0886,1.455,816.3,recovery
2026-03-06 06:33,Corridor D Exit Return,4.25,97.2,208.5,1,0.2,0,Clear,0,-111.3,97.9,207.5,-0.089,1.455,816.2,recovery
2026-03-06 06:34,Corridor D Exit Return,4.25,97.2,209,0,0.2,0,Clear,0,-111.8,97.5,208,-0.0894,1.455,816.2,recovery
2026-03-06 06:35,Corridor D Exit Return,4.25,97.1,209.4,0,0.2,0,Clear,0,-112.3,97.3,208.5,-0.0898,1.455,816.2,recovery
2026-03-06 06:36,Corridor D Exit Return,4.25,97.5,209.9,0,0.2,0,Clear,0,-112.4,97.3,209,-0.0899,1.455,816.2,recovery
2026-03-06 06:37,Corridor D Exit Return,4.25,97.8,210.3,0,0.2,0,Clear,0,-112.5,97.4,209.4,-0.09,1.455,816.2,recovery
2026-03-06 06:38,Corridor D Exit Return,4.25,98.2,210.7,0,0.2,0,Clear,0,-112.5,97.6,209.9,-0.09,1.455,816.2,recovery
2026-03-06 06:39,Corridor D Exit Return,4.25,98.5,211.1,0,0.2,0,Clear,0,-112.6,97.8,210.3,-0.0901,1.455,816.2,recovery
2026-03-06 06:40,Corridor D Exit Return,4.25,98.8,211.5,0,0.2,0,Clear,0,-112.7,98.2,210.7,-0.0902,1.455,816.2,recovery
2026-03-06 06:41,Corridor D Exit Return,4.25,99.1,211.9,0,0.2,0,Clear,0,-112.8,98.5,211.1,-0.0902,1.455,816.2,recovery
2026-03-06 06:42,Corridor D Exit Return,4.25,99.4,212.2,0,0.2,0,Clear,0,-112.8,98.8,211.5,-0.0902,1.455,816.2,recovery
2026-03-06 06:43,Corridor D Exit Return,4.25,99.6,212.6,0,0.2,0,Clear,0,-113,99.1,211.9,-0.0904,1.455,816.2,recovery
2026-03-06 06:44,Corridor D Exit Return,4.25,99.8,212.9,0,0.2,0,Clear,0,-113.1,99.3,212.2,-0.0905,1.455,816.1,recovery
2026-03-06 06:45,Corridor D Exit Return,4.25,100.1,213.2,0,0.2,0,Clear,0,-113.1,99.6,212.6,-0.0905,1.455,816.1,recovery
2026-03-06 06:46,Corridor D Exit Return,4.25,100.2,213.5,0,0.2,0,Clear,0,-113.3,99.8,212.9,-0.0906,1.455,816.1,recovery
2026-03-06 06:47,Corridor D Exit Return,4.25,100.4,213.8,0,0.2,0,Clear,0,-113.4,100,213.2,-0.0907,1.455,816.1,recovery
2026-03-06 06:48,Corridor D Exit Return,4.25,100.6,214.1,0,0.2,0,Clear,0,-113.5,100.2,213.5,-0.0908,1.455,816.1,recovery
2026-03-06 06:49,Corridor D Exit Return,4.25,100.8,214.4,0,0.2,0,Clear,0,-113.6,100.4,213.8,-0.0909,1.455,816,recovery
2026-03-06 06:50,Corridor D Exit Return,4.25,100.9,214.7,0,0.2,0,Clear,0,-113.8,100.6,214.1,-0.091,1.455,816,recovery
2026-03-06 06:51,Corridor D Exit Return,4.25,101,215,0,0.2,0,Clear,0,-114,100.7,214.4,-0.0912,1.455,816,recovery
2026-03-06 06:52,Corridor D Exit Return,4.25,101.2,215.2,0,0.2,0,Clear,0,-114,100.9,214.7,-0.0912,1.455,816,recovery
2026-03-06 06:53,Corridor D Exit Return,4.25,101.3,215.5,0,0.2,0,Clear,0,-114.2,101,215,-0.0914,1.455,816,recovery
2026-03-06 06:54,Corridor D Exit Return,4.25,101.5,215.8,0,0.2,0,Clear,0,-114.3,101.2,215.2,-0.0914,1.455,815.9,recovery
2026-03-06 06:55,Corridor D Exit Return,4.25,101.6,216.1,0,0.2,0,Clear,0,-114.5,101.3,215.5,-0.0916,1.455,815.9,recovery
2026-03-06 06:56,Corridor D Exit Return,4.25,101.8,216.3,0,0.2,0,Clear,0,-114.5,101.5,215.8,-0.0916,1.455,815.9,recovery
2026-03-06 06:57,Corridor D Exit Return,4.25,101.9,216.6,0,0.2,0,Clear,0,-114.7,101.6,216.1,-0.0918,1.455,815.8,recovery
