timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-06 04:29,Corridor B Queue Lane,3.82,63.9,112.6,0,0.2,0,Clear,0,-48.7,63.4,112.3,-0.039,1.455,732.7,recovery
2026-03-06 04:30,Corridor B Queue Lane,3.82,64.1,112.8,0,0.2,0,Clear,0,-48.7,63.6,112.4,-0.039,1.455,732.8,recovery
2026-03-06 04:31,Corridor B Queue Lane,3.82,64.2,112.9,0,0.2,0,Clear,0,-48.7,63.8,112.6,-0.039,1.455,732.9,recovery
2026-03-06 04:32,Corridor B Queue Lane,3.82,64.4,113,0,0.2,0,Clear,0,-48.6,64,112.7,-0.0389,1.455,733,recovery
2026-03-06 04:33,Corridor B Queue Lane,3.82,64.6,113.2,0,0.2,0,Clear,0,-48.6,64.2,112.9,-0.0389,1.455,733.1,recovery
2026-03-06 04:34,Corridor B Queue Lane,3.82,64.8,113.3,0,0.2,0,Clear,0,-48.5,64.4,113,-0.0388,1.455,733.2,recovery
2026-03-06 04:35,Corridor B Queue Lane,3.82,65,113.4,0,0.2,0,Clear,0,-48.4,64.6,113.2,-0.0387,1.455,733.3,recovery
2026-03-06 04:36,Corridor B Queue Lane,3.82,65.1,113.5,0,0.2,0,Clear,0,-48.4,64.8,113.3,-0.0387,1.455,733.4,recovery
2026-03-06 04:37,Corridor B Queue Lane,3.82,65.3,113.7,0,0.2,0,Clear,0,-48.4,65,113.4,-0.0387,1.455,733.5,recovery
2026-03-06 04:38,Corridor B Queue Lane,3.82,65.5,113.8,0,0.2,0,Clear,0,-48.3,65.1,113.5,-0.0386,1.455,733.6,recovery
2026-03-06 04:39,Corridor B Queue Lane,3.82,65.7,113.9,0,0.2,0,Clear,0,-48.2,65.3,113.7,-0.0386,1.455,733.7,recovery
2026-03-06 04:40,Corridor B Queue Lane,3.82,65.9,114,0,0.2,0,Clear,0,-48.1,65.5,113.8,-0.0385,1.455,733.8,recovery
2026-03-06 04:41,Corridor B Queue Lane,3.82,66.1,114.1,0,0.2,0,Clear,0,-48,65.7,113.9,-0.0384,1.455,733.8,recovery
2026-03-06 04:42,Corridor B Queue Lane,3.82,66.4,114.2,0,0.2,0,Clear,0,-47.8,65.9,114,-0.0382,1.455,733.9,recovery
2026-03-06 04:43,Corridor B Queue Lane,3.82,66.6,114.4,0,0.2,0,Clear,0,-47.8,66.1,114.1,-0.0382,1.455,734,recovery
2026-03-06 04:44,Corridor B Queue Lane,3.82,66.9,114.5,0,0.2,0,Clear,0,-47.6,66.4,114.2,-0.0381,1.455,734.1,recovery
2026-03-06 04:45,Corridor B Queue Lane,3.82,67.2,114.6,0,0.2,0,Clear,0,-47.4,66.6,114.4,-0.0379,1.455,734.2,recovery
2026-03-06 04:46,Corridor B Queue Lane,3.82,67.5,114.8,0,0.2,0,Clear,0,-47.3,66.9,114.5,-0.0378,1.455,734.3,recovery
2026-03-06 04:47,Corridor B Queue Lane,3.82,67.9,114.9,0,0.2,0,Clear,0,-47,67.2,114.6,-0.0376,1.455,734.4,recovery
2026-03-06 04:48,Corridor B Queue Lane,3.82,68.2,115.1,0,0.2,0,Clear,0,-46.9,67.5,114.8,-0.0375,1.455,734.5,recovery
2026-03-06 04:49,Corridor B Queue Lane,3.82,68.6,115.3,0,0.2,0,Clear,0,-46.7,67.9,114.9,-0.0374,1.455,734.6,recovery
2026-03-06 04:50,Corridor B Queue Lane,3.83,69,115.4,0,0.2,0,Clear,0,-46.4,68.2,115.1,-0.0371,1.455,734.7,recovery
2026-03-06 04:51,Corridor B Queue Lane,3.83,69.5,115.6,0,0.2,0,Clear,0,-46.1,68.6,115.3,-0.0369,1.455,734.7,recovery
2026-03-06 04:52,Corridor B Queue Lane,3.83,69.9,115.8,0,0.2,0,Clear,0,-45.9,69,115.4,-0.0367,1.455,734.8,recovery
2026-03-06 04:53,Corridor B Queue Lane,3.83,70.4,116.1,0,0.2,0,Clear,0,-45.7,69.5,115.6,-0.0366,1.455,734.9,recovery
2026-03-06 04:54,Corridor B Queue Lane,3.83,70.9,116.3,0,0.2,0,Clear,0,-45.4,69.9,115.8,-0.0363,1.455,735,recovery
2026-03-06 04:55,Corridor B Queue Lane,3.83,71.5,116.5,0,0.2,0,Clear,0,-45,70.4,116.1,-0.036,1.455,735.1,recovery
2026-03-06 04:56,Corridor B Queue Lane,3.83,72,116.8,0,0.2,0,Clear,0,-44.8,70.9,116.3,-0.0358,1.455,735.2,recovery
2026-03-06 04:57,Corridor B Queue Lane,3.83,72.6,117,0,0.2,0,Clear,0,-44.4,71.5,116.5,-0.0355,1.455,735.3,recovery
2026-03-06 04:58,Corridor B Queue Lane,3.83,73.2,117.3,0,0.2,0,Clear,0,-44.1,72,116.8,-0.0353,1.455,735.3,recovery
2026-03-06 04:59,Corridor B Queue Lane,3.83,73.8,117.5,0,0.2,0,Clear,0,-43.7,72.6,117,-0.035,1.455,735.4,recovery
2026-03-06 05:00,Corridor B Queue Lane,3.83,74.5,117.8,0,0.2,0,Clear,0,-43.3,73.2,117.3,-0.0346,1.455,735.5,recovery
2026-03-06 05:01,Corridor B Queue Lane,3.83,75.2,118.1,0,0.2,0,Clear,0,-42.9,73.9,117.5,-0.0343,1.455,735.6,recovery
2026-03-06 05:02,Corridor B Queue Lane,3.83,75.8,118.4,0,0.2,0,Clear,0,-42.6,74.5,117.8,-0.0341,1.455,735.7,recovery
2026-03-06 05:03,Corridor B Queue Lane,3.83,76.5,118.7,0,0.2,0,Clear,0,-42.2,75.2,118.1,-0.0338,1.455,735.7,recovery
2026-03-06 05:04,Corridor B Queue Lane,3.83,77.3,119,0,0.2,0,Clear,0,-41.7,75.9,118.4,-0.0334,1.455,735.8,recovery
2026-03-06 05:05,Corridor B Queue Lane,3.83,78,119.3,0,0.2,0,Clear,0,-41.3,76.6,118.7,-0.033,1.455,735.9,recovery
2026-03-06 05:06,Corridor B Queue Lane,3.83,78.7,119.6,0,0.2,0,Clear,0,-40.9,77.3,119,-0.0327,1.455,736,recovery
2026-03-06 05:07,Corridor B Queue Lane,3.83,79.5,119.9,0,0.2,0,Clear,0,-40.4,78,119.3,-0.0323,1.455,736.1,recovery
2026-03-06 05:08,Corridor B Queue Lane,3.83,80.2,120.2,0,0.2,0,Clear,0,-40,78.7,119.6,-0.032,1.455,736.1,recovery
2026-03-06 05:09,Corridor B Queue Lane,3.83,81,120.5,0,0.2,0,Clear,0,-39.5,79.5,119.9,-0.0316,1.455,736.2,recovery
2026-03-06 05:10,Corridor B Queue Lane,3.83,81.7,120.8,0,0.2,0,Clear,0,-39.1,80.2,120.2,-0.0313,1.455,736.3,recovery
2026-03-06 05:11,Corridor B Queue Lane,3.83,82.5,121.1,0,0.2,0,Clear,0,-38.6,81,120.5,-0.0309,1.455,736.4,recovery
2026-03-06 05:12,Corridor B Queue Lane,3.83,83.2,121.3,0,0.2,0,Clear,0,-38.1,81.7,120.8,-0.0305,1.455,736.4,recovery
2026-03-06 05:13,Corridor B Queue Lane,3.83,84,121.6,0,0.2,0,Clear,0,-37.6,82.5,121.1,-0.0301,1.455,736.5,recovery
2026-03-06 05:14,Corridor B Queue Lane,3.84,84.7,121.9,0,0.2,0,Clear,0,-37.2,83.2,121.3,-0.0298,1.455,736.6,recovery
2026-03-06 05:15,Corridor B Queue Lane,3.84,85.5,122.2,0,0.2,0,Clear,0,-36.7,84,121.6,-0.0294,1.455,736.6,recovery
2026-03-06 05:16,Corridor B Queue Lane,3.84,86.2,122.4,0,0.2,0,Clear,0,-36.2,84.7,121.9,-0.029,1.455,736.7,recovery
2026-03-06 05:17,Corridor B Queue Lane,3.84,86.9,122.7,0,0.2,0,Clear,0,-35.8,85.5,122.2,-0.0286,1.455,736.8,recovery
2026-03-06 05:18,Corridor B Queue Lane,3.84,87.6,122.9,0,0.2,0,Clear,0,-35.3,86.2,122.4,-0.0282,1.455,736.9,recovery
2026-03-06 05:19,Corridor B Queue Lane,3.84,88.2,123.1,0,0.2,0,Clear,0,-34.9,86.9,122.7,-0.0279,1.455,736.9,recovery
2026-03-06 05:20,Corridor B Queue Lane,3.84,88.9,123.3,0,0.2,0,Clear,0,-34.4,87.6,122.9,-0.0275,1.455,737,recovery
2026-03-06 05:21,Corridor B Queue Lane,3.84,89.5,123.5,0,0.2,0,Clear,0,-34,88.2,123.1,-0.0272,1.455,737.1,recovery
2026-03-06 05:22,Corridor B Queue Lane,3.84,90.1,123.7,0,0.2,0,Clear,0,-33.6,88.9,123.3,-0.0269,1.455,737.1,recovery
2026-03-06 05:23,Corridor B Queue Lane,3.84,90.7,123.8,0,0.2,0,Clear,0,-33.1,89.5,123.5,-0.0265,1.455,737.2,recovery
2026-03-06 05:24,Corridor B Queue Lane,3.84,91.3,124,0,0.2,0,Clear,0,-32.7,90.1,123.7,-0.0262,1.455,737.3,recovery
2026-03-06 05:25,Corridor B Queue Lane,3.84,91.8,124.1,0,0.2,0,Clear,0,-32.3,90.7,123.8,-0.0258,1.455,737.3,recovery
2026-03-06 05:26,Corridor B Queue Lane,3.84,92.3,124.2,0,0.2,0,Clear,0,-31.9,91.2,124,-0.0255,1.455,737.4,recovery
2026-03-06 05:27,Corridor B Queue Lane,3.84,92.8,124.3,0,0.2,0,Clear,0,-31.5,91.8,124.1,-0.0252,1.455,737.4,recovery
2026-03-06 05:28,Corridor B Queue Lane,3.84,93.3,124.4,0,0.2,0,Clear,0,-31.1,92.3,124.2,-0.0249,1.455,737.5,recovery
2026-03-06 05:29,Corridor B Queue Lane,3.84,93.7,124.4,0,0.2,0,Clear,0,-30.7,92.8,124.3,-0.0246,1.455,737.6,recovery
2026-03-06 05:30,Corridor B Queue Lane,3.84,94.2,124.5,0,0.2,0,Clear,0,-30.3,93.3,124.4,-0.0242,1.455,737.6,recovery
2026-03-06 05:31,Corridor B Queue Lane,3.84,94.6,124.5,0,0.2,0,Clear,0,-29.9,93.7,124.4,-0.0239,1.455,737.7,recovery
2026-03-06 05:32,Corridor B Queue Lane,3.84,94.9,124.5,0,0.2,0,Clear,0,-29.6,94.1,124.5,-0.0237,1.455,737.7,recovery
2026-03-06 05:33,Corridor B Queue Lane,3.84,95.3,124.5,0,0.2,0,Clear,0,-29.2,94.5,124.5,-0.0234,1.455,737.8,recovery
2026-03-06 05:34,Corridor B Queue Lane,3.84,95.6,124.5,0,0.2,0,Clear,0,-28.9,94.9,124.5,-0.0231,1.455,737.9,recovery
2026-03-06 05:35,Corridor B Queue Lane,3.84,95.9,124.5,0,0.2,0,Clear,0,-28.6,95.3,124.5,-0.0229,1.455,737.9,recovery
2026-03-06 05:36,Corridor B Queue Lane,3.84,96.2,124.5,0,0.2,0,Clear,0,-28.3,95.6,124.5,-0.0226,1.455,738,recovery
2026-03-06 05:37,Corridor B Queue Lane,3.84,96.5,124.5,0,0.2,0,Clear,0,-28,95.9,124.5,-0.0224,1.455,738,recovery
2026-03-06 05:38,Corridor B Queue Lane,3.84,96.8,124.4,0,0.2,0,Clear,0,-27.6,96.2,124.5,-0.0221,1.455,738.1,recovery
2026-03-06 05:39,Corridor B Queue Lane,3.84,97.1,124.4,0,0.2,0,Clear,0,-27.3,96.5,124.5,-0.0218,1.455,738.1,recovery
2026-03-06 05:40,Corridor B Queue Lane,3.84,97.3,124.3,0,0.2,0,Clear,0,-27,96.8,124.4,-0.0216,1.455,738.2,recovery
2026-03-06 05:41,Corridor B Queue Lane,3.84,97.6,124.3,0,0.2,0,Clear,0,-26.7,97.1,124.4,-0.0214,1.455,738.2,recovery
2026-03-06 05:42,Corridor B Queue Lane,3.84,97.8,124.2,0,0.2,0,Clear,0,-26.4,97.3,124.3,-0.0211,1.455,738.3,recovery
2026-03-06 05:43,Corridor B Queue Lane,3.84,98.1,124.2,0,0.2,0,Clear,0,-26.1,97.6,124.3,-0.0209,1.455,738.3,recovery
2026-03-06 05:44,Corridor B Queue Lane,3.84,98.3,124.1,0,0.2,0,Clear,0,-25.8,97.8,124.2,-0.0206,1.455,738.4,recovery
2026-03-06 05:45,Corridor B Queue Lane,3.84,98.5,124.1,0,0.2,0,Clear,0,-25.6,98.1,124.2,-0.0205,1.455,738.4,recovery
2026-03-06 05:46,Corridor B Queue Lane,3.84,98.8,124,0,0.2,0,Clear,0,-25.2,98.3,124.1,-0.0202,1.455,738.5,recovery
2026-03-06 05:47,Corridor B Queue Lane,3.85,99,124,0,0.2,0,Clear,0,-25,98.5,124.1,-0.02,1.455,738.5,recovery
2026-03-06 05:48,Corridor B Queue Lane,3.85,99.3,123.9,0,0.2,0,Clear,0,-24.6,98.8,124,-0.0197,1.455,738.5,recovery
2026-03-06 05:49,Corridor B Queue Lane,3.85,99.6,123.9,0,0.2,0,Clear,0,-24.3,99,124,-0.0194,1.455,738.6,recovery
2026-03-06 05:50,Corridor B Queue Lane,3.85,99.8,123.9,0,0.2,0,Clear,0,-24.1,99.3,123.9,-0.0193,1.455,738.6,recovery
2026-03-06 05:51,Corridor B Queue Lane,3.85,100.1,123.9,0,0.2,0,Clear,0,-23.8,99.6,123.9,-0.019,1.455,738.7,recovery
2026-03-06 05:52,Corridor B Queue Lane,3.85,100.5,123.9,0,0.2,0,Clear,0,-23.4,99.9,123.9,-0.0187,1.455,738.7,recovery
2026-03-06 05:53,Corridor B Queue Lane,3.85,100.8,123.9,0,0.2,0,Clear,0,-23.1,100.2,123.9,-0.0185,1.455,738.7,recovery
2026-03-06 05:54,Corridor B Queue Lane,3.85,101.1,124,0,0.2,0,Clear,0,-22.9,100.5,123.9,-0.0183,1.455,738.8,recovery
2026-03-06 05:55,Corridor B Queue Lane,3.85,101.5,124,0,0.2,0,Clear,0,-22.5,100.8,123.9,-0.018,1.455,738.8,recovery
2026-03-06 05:56,Corridor B Queue Lane,3.85,101.9,124.1,0,0.2,0,Clear,0,-22.2,101.2,124,-0.0178,1.455,738.8,recovery
2026-03-06 05:57,Corridor B Queue Lane,3.85,102.3,124.2,0,0.2,0,Clear,0,-21.9,101.5,124,-0.0175,1.455,738.9,recovery
2026-03-06 05:58,Corridor B Queue Lane,3.85,102.8,124.3,0,0.2,0,Clear,0,-21.5,101.9,124.1,-0.0172,1.455,738.9,recovery
2026-03-06 05:59,Corridor B Queue Lane,3.85,103.2,124.4,0,0.2,0,Clear,0,-21.2,102.3,124.2,-0.017,1.455,738.9,recovery
2026-03-06 06:00,Corridor B Queue Lane,3.85,103.7,124.5,0,0.2,0,Clear,0,-20.8,102.8,124.3,-0.0166,1.455,739,recovery
2026-03-06 06:01,Corridor B Queue Lane,3.85,104.3,124.7,0,0.2,0,Clear,0,-20.4,103.3,124.4,-0.0163,1.455,739,recovery
2026-03-06 06:02,Corridor B Queue Lane,3.85,104.8,124.9,0,0.2,0,Clear,0,-20.1,103.8,124.6,-0.0161,1.455,739,recovery
2026-03-06 06:03,Corridor B Queue Lane,3.85,105.4,125.1,0,0.2,0,Clear,0,-19.7,104.3,124.7,-0.0158,1.455,739.1,recovery
2026-03-06 06:04,Corridor B Queue Lane,3.85,106,125.3,0,0.2,0,Clear,0,-19.3,104.8,124.9,-0.0154,1.455,739.1,recovery
2026-03-06 06:05,Corridor B Queue Lane,3.85,106.6,125.5,0,0.2,0,Clear,0,-18.9,105.4,125.1,-0.0151,1.455,739.1,recovery
2026-03-06 06:06,Corridor B Queue Lane,3.85,107.2,125.8,0,0.2,0,Clear,0,-18.6,106,125.3,-0.0149,1.455,739.1,recovery
2026-03-06 06:07,Corridor B Queue Lane,3.85,107.9,126.1,0,0.2,0,Clear,0,-18.2,106.6,125.6,-0.0146,1.455,739.2,recovery
2026-03-06 06:08,Corridor B Queue Lane,3.85,108.6,126.4,0,0.2,0,Clear,0,-17.8,107.3,125.8,-0.0142,1.455,739.2,steady_flow
2026-03-06 06:09,Corridor B Queue Lane,3.85,109.3,126.7,0,0.2,0,Clear,0,-17.4,107.9,126.1,-0.0139,1.455,739.2,steady_flow
2026-03-06 06:10,Corridor B Queue Lane,3.85,110,127,0,0.2,0,Clear,0,-17,108.6,126.4,-0.0136,1.455,739.2,steady_flow
2026-03-06 06:11,Corridor B Queue Lane,3.85,110.8,127.3,0,0.2,0,Clear,0,-16.5,109.3,126.7,-0.0132,1.455,739.3,steady_flow
2026-03-06 06:12,Corridor B Queue Lane,3.85,111.6,127.7,0,0.2,0,Clear,0,-16.1,110.1,127,-0.0129,1.455,739.3,steady_flow
2026-03-06 06:13,Corridor B Queue Lane,3.85,112.4,128.1,0,0.2,0,Clear,0,-15.7,110.8,127.4,-0.0126,1.455,739.3,steady_flow
2026-03-06 06:14,Corridor B Queue Lane,3.85,113.1,128.5,0,0.2,0,Clear,0,-15.4,111.6,127.7,-0.0123,1.455,739.3,steady_flow
2026-03-06 06:15,Corridor B Queue Lane,3.85,114,128.9,0,0.2,0,Clear,0,-14.9,112.4,128.1,-0.0119,1.455,739.3,steady_flow
2026-03-06 06:16,Corridor B Queue Lane,3.85,116.4,129.3,0,0.2,0,Clear,0,-12.9,113.5,128.5,-0.0103,1.455,739.3,steady_flow
2026-03-06 06:17,Corridor B Queue Lane,3.85,118.5,129.7,1,0.2,0,Clear,0,-11.2,114.9,128.9,-0.009,1.455,739.4,steady_flow
2026-03-06 06:18,Corridor B Queue Lane,3.85,121.2,130.1,1,0.2,1,Clear,0,-8.9,116.6,129.3,-0.0071,1.455,739.4,steady_flow
2026-03-06 06:19,Corridor B Queue Lane,3.85,124.5,130.5,1,0.2,1,Clear,0,-6,118.9,129.7,-0.0048,1.455,739.4,steady_flow
2026-03-06 06:20,Corridor B Queue Lane,3.85,128.6,130.9,1,0.214,1,Clear,0,-2.3,121.8,130.1,0.0117,1.452,737.8,steady_flow
2026-03-06 06:21,Corridor B Queue Lane,3.85,133,131.4,1,0.243,1,Clear,0,1.6,125.2,130.5,0.0305,1.444,733.9,steady_flow
2026-03-06 06:22,Corridor B Queue Lane,3.85,137.5,131.8,1,0.288,2,Clear,0,5.7,129,130.9,0.05,1.431,727.3,steady_flow
2026-03-06 06:23,Corridor B Queue Lane,3.85,141.5,132.2,1,0.348,2,Clear,0,9.3,133,131.4,0.0671,1.415,719.2,steady_flow
2026-03-06 06:24,Corridor B Queue Lane,3.85,144.5,132.7,1,0.417,2,Clear,0,11.8,137,131.8,0.0788,1.398,710.4,steady_flow
2026-03-06 06:25,Corridor B Queue Lane,3.85,146.1,133.1,1,0.491,2,Clear,0,13,140.5,132.2,0.084,1.38,701.5,steady_flow
2026-03-06 06:26,Corridor B Queue Lane,3.85,146.1,133.5,1,0.562,2,Clear,0,12.6,143.1,132.7,0.0813,1.365,693.5,steady_flow
2026-03-06 06:27,Corridor B Queue Lane,3.85,144.7,134,1,0.625,2,Clear,0,10.7,144.6,133.1,0.0713,1.352,687,steady_flow
2026-03-06 06:28,Corridor B Queue Lane,3.85,142.2,134.4,1,0.675,2,Clear,0,7.8,144.7,133.5,0.0564,1.343,682.3,steady_flow
2026-03-06 06:29,Corridor B Queue Lane,3.85,139.3,134.8,1,0.711,1,Clear,0,4.5,143.7,134,0.0393,1.337,679.4,steady_flow
2026-03-06 06:30,Corridor B Queue Lane,3.85,136.3,135.2,1,0.732,1,Clear,0,1.1,141.7,134.4,0.022,1.335,678.2,steady_flow
2026-03-06 06:31,Corridor B Queue Lane,3.85,133.8,135.6,1,0.74,1,Clear,0,-1.8,139.3,134.8,0.0071,1.333,677.6,steady_flow
2026-03-06 06:32,Corridor B Queue Lane,3.85,131.9,136,1,0.739,1,Clear,0,-4.1,136.7,135.2,-0.0049,1.334,677.8,steady_flow
2026-03-06 06:33,Corridor B Queue Lane,3.85,130.7,136.3,1,0.73,0,Clear,0,-5.6,134.4,135.6,-0.013,1.336,678.8,steady_flow
2026-03-06 06:34,Corridor B Queue Lane,3.85,130.1,136.7,0,0.717,0,Clear,0,-6.6,132.6,136,-0.0185,1.339,680.3,steady_flow
2026-03-06 06:35,Corridor B Queue Lane,3.85,129,137.1,0,0.697,0,Clear,0,-8.1,131.1,136.3,-0.0263,1.343,682.6,steady_flow
2026-03-06 06:36,Corridor B Queue Lane,3.85,129.6,137.4,0,0.678,0,Clear,0,-7.8,130.3,136.7,-0.0255,1.347,684.8,steady_flow
2026-03-06 06:37,Corridor B Queue Lane,3.85,130.1,137.7,0,0.659,0,Clear,0,-7.6,129.9,137,-0.025,1.352,686.9,steady_flow
2026-03-06 06:38,Corridor B Queue Lane,3.85,130.7,138.1,0,0.641,0,Clear,0,-7.4,129.9,137.4,-0.0245,1.356,689,steady_flow
2026-03-06 06:39,Corridor B Queue Lane,3.85,131.2,138.4,0,0.622,0,Clear,0,-7.2,130.1,137.7,-0.024,1.36,691.1,steady_flow
2026-03-06 06:40,Corridor B Queue Lane,3.85,131.6,138.7,0,0.604,0,Clear,0,-7.1,130.6,138.1,-0.0238,1.364,693.1,steady_flow
2026-03-06 06:41,Corridor B Queue Lane,3.85,132.1,139,0,0.586,0,Clear,0,-6.9,131.1,138.4,-0.0233,1.368,695.2,steady_flow
2026-03-06 06:42,Corridor B Queue Lane,3.85,132.5,139.3,0,0.569,0,Clear,0,-6.8,131.6,138.7,-0.0231,1.372,697.2,steady_flow
2026-03-06 06:43,Corridor B Queue Lane,3.85,132.9,139.6,0,0.551,0,Clear,0,-6.7,132.1,139,-0.023,1.376,699.2,steady_flow
2026-03-06 06:44,Corridor B Queue Lane,3.85,133.3,139.8,0,0.534,0,Clear,0,-6.5,132.5,139.3,-0.0225,1.38,701.1,steady_flow
2026-03-06 06:45,Corridor B Queue Lane,3.85,133.7,140.1,0,0.517,0,Clear,0,-6.4,132.9,139.6,-0.0223,1.384,703.1,steady_flow
2026-03-06 06:46,Corridor B Queue Lane,3.85,134,140.3,0,0.5,0,Clear,0,-6.3,133.3,139.8,-0.0222,1.388,705,steady_flow
2026-03-06 06:47,Corridor B Queue Lane,3.85,134.4,140.6,0,0.482,0,Clear,0,-6.2,133.7,140.1,-0.022,1.391,707,steady_flow
2026-03-06 06:48,Corridor B Queue Lane,3.85,134.7,140.8,0,0.466,0,Clear,0,-6.1,134,140.3,-0.0218,1.395,708.9,steady_flow
2026-03-06 06:49,Corridor B Queue Lane,3.85,135,141.1,0,0.448,0,Clear,0,-6.1,134.4,140.6,-0.022,1.399,710.8,steady_flow
2026-03-06 06:50,Corridor B Queue Lane,3.85,135.3,141.3,0,0.431,0,Clear,0,-6,134.7,140.8,-0.0218,1.403,712.7,steady_flow
2026-03-06 06:51,Corridor B Queue Lane,3.85,135.7,141.5,0,0.415,0,Clear,0,-5.8,135,141.1,-0.0213,1.407,714.6,steady_flow
2026-03-06 06:52,Corridor B Queue Lane,3.85,136,141.8,0,0.398,0,Clear,0,-5.8,135.3,141.3,-0.0214,1.41,716.5,steady_flow
