timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-06 04:12,Corridor A North,4.61,62.6,118.6,0,0.2,0,Clear,0,-56,61.4,117.7,-0.0448,1.455,884.7,recovery
2026-03-06 04:13,Corridor A North,4.61,63.1,119,0,0.2,0,Clear,0,-55.9,62,118.1,-0.0447,1.455,884.8,recovery
2026-03-06 04:14,Corridor A North,4.61,63.7,119.4,0,0.2,0,Clear,0,-55.7,62.6,118.6,-0.0446,1.455,884.9,recovery
2026-03-06 04:15,Corridor A North,4.61,64.2,119.8,0,0.2,0,Clear,0,-55.6,63.1,119,-0.0445,1.455,885,recovery
2026-03-06 04:16,Corridor A North,4.61,64.6,120.2,0,0.2,0,Clear,0,-55.6,63.6,119.4,-0.0445,1.455,885.1,recovery
2026-03-06 04:17,Corridor A North,4.61,65.1,120.6,0,0.2,0,Clear,0,-55.5,64.1,119.8,-0.0444,1.455,885.2,recovery
2026-03-06 04:18,Corridor A North,4.61,65.5,120.9,0,0.2,0,Clear,0,-55.4,64.6,120.2,-0.0443,1.455,885.3,recovery
2026-03-06 04:19,Corridor A North,4.61,66,121.2,0,0.2,0,Clear,0,-55.2,65.1,120.5,-0.0442,1.455,885.4,recovery
2026-03-06 04:20,Corridor A North,4.61,66.4,121.5,0,0.2,0,Clear,0,-55.1,65.5,120.9,-0.0441,1.455,885.5,recovery
2026-03-06 04:21,Corridor A North,4.61,66.7,121.8,0,0.2,0,Clear,0,-55.1,65.9,121.2,-0.0441,1.455,885.6,recovery
2026-03-06 04:22,Corridor A North,4.61,67.1,122.1,0,0.2,0,Clear,0,-55,66.3,121.5,-0.044,1.455,885.7,recovery
2026-03-06 04:23,Corridor A North,4.61,67.4,122.4,0,0.2,0,Clear,0,-55,66.7,121.8,-0.044,1.455,885.8,recovery
2026-03-06 04:24,Corridor A North,4.61,67.7,122.6,0,0.2,0,Clear,0,-54.9,67.1,122.1,-0.0439,1.455,885.9,recovery
2026-03-06 04:25,Corridor A North,4.61,68,122.9,0,0.2,0,Clear,0,-54.9,67.4,122.4,-0.0439,1.455,886,recovery
2026-03-06 04:26,Corridor A North,4.61,68.3,123.1,0,0.2,0,Clear,0,-54.8,67.7,122.6,-0.0438,1.455,886.1,recovery
2026-03-06 04:27,Corridor A North,4.61,68.6,123.3,0,0.2,0,Clear,0,-54.7,68,122.9,-0.0438,1.455,886.2,recovery
2026-03-06 04:28,Corridor A North,4.61,68.8,123.5,0,0.2,0,Clear,0,-54.7,68.3,123.1,-0.0438,1.455,886.3,recovery
2026-03-06 04:29,Corridor A North,4.62,69.1,123.7,0,0.2,0,Clear,0,-54.6,68.6,123.3,-0.0437,1.455,886.4,recovery
2026-03-06 04:30,Corridor A North,4.62,69.3,123.8,0,0.2,0,Clear,0,-54.5,68.8,123.5,-0.0436,1.455,886.5,recovery
2026-03-06 04:31,Corridor A North,4.62,69.5,124,0,0.2,0,Clear,0,-54.5,69.1,123.7,-0.0436,1.455,886.6,recovery
2026-03-06 04:32,Corridor A North,4.62,69.7,124.2,0,0.2,0,Clear,0,-54.5,69.3,123.8,-0.0436,1.455,886.6,recovery
2026-03-06 04:33,Corridor A North,4.62,69.9,124.3,0,0.2,0,Clear,0,-54.4,69.5,124,-0.0435,1.455,886.7,recovery
2026-03-06 04:34,Corridor A North,4.62,70.2,124.4,0,0.2,0,Clear,0,-54.2,69.7,124.1,-0.0434,1.455,886.8,recovery
2026-03-06 04:35,Corridor A North,4.62,70.4,124.6,0,0.2,0,Clear,0,-54.2,69.9,124.3,-0.0434,1.455,886.9,recovery
2026-03-06 04:36,Corridor A North,4.62,70.6,124.7,0,0.2,0,Clear,0,-54.1,70.2,124.4,-0.0433,1.455,887,recovery
2026-03-06 04:37,Corridor A North,4.62,70.8,124.9,0,0.2,0,Clear,0,-54.1,70.4,124.6,-0.0433,1.455,887.1,recovery
2026-03-06 04:38,Corridor A North,4.62,71,125,0,0.2,0,Clear,0,-54,70.6,124.7,-0.0432,1.455,887.2,recovery
2026-03-06 04:39,Corridor A North,4.62,71.3,125.1,0,0.2,0,Clear,0,-53.8,70.8,124.9,-0.043,1.455,887.3,recovery
2026-03-06 04:40,Corridor A North,4.62,71.5,125.3,0,0.2,0,Clear,0,-53.8,71,125,-0.043,1.455,887.4,recovery
2026-03-06 04:41,Corridor A North,4.62,71.8,125.4,0,0.2,0,Clear,0,-53.6,71.3,125.1,-0.0429,1.455,887.5,recovery
2026-03-06 04:42,Corridor A North,4.62,72.1,125.5,0,0.2,0,Clear,0,-53.4,71.5,125.3,-0.0427,1.455,887.6,recovery
2026-03-06 04:43,Corridor A North,4.62,72.4,125.7,0,0.2,0,Clear,0,-53.3,71.8,125.4,-0.0426,1.455,887.7,recovery
2026-03-06 04:44,Corridor A North,4.62,72.7,125.8,0,0.2,0,Clear,0,-53.1,72.1,125.5,-0.0425,1.455,887.8,recovery
2026-03-06 04:45,Corridor A North,4.62,73,126,0,0.2,0,Clear,0,-53,72.4,125.7,-0.0424,1.455,887.9,recovery
2026-03-06 04:46,Corridor A North,4.62,73.4,126.1,0,0.2,0,Clear,0,-52.7,72.7,125.8,-0.0422,1.455,887.9,recovery
2026-03-06 04:47,Corridor A North,4.62,73.7,126.3,0,0.2,0,Clear,0,-52.6,73,126,-0.0421,1.455,888,recovery
2026-03-06 04:48,Corridor A North,4.62,74.1,126.5,0,0.2,0,Clear,0,-52.4,73.4,126.1,-0.0419,1.455,888.1,recovery
2026-03-06 04:49,Corridor A North,4.62,74.6,126.7,0,0.2,0,Clear,0,-52.1,73.8,126.3,-0.0417,1.455,888.2,recovery
2026-03-06 04:50,Corridor A North,4.63,75,126.9,0,0.2,0,Clear,0,-51.9,74.2,126.5,-0.0415,1.455,888.3,recovery
2026-03-06 04:51,Corridor A North,4.63,75.5,127.1,0,0.2,0,Clear,0,-51.6,74.6,126.7,-0.0413,1.455,888.4,recovery
2026-03-06 04:52,Corridor A North,4.63,76,127.3,0,0.2,0,Clear,0,-51.3,75,126.9,-0.041,1.455,888.5,recovery
2026-03-06 04:53,Corridor A North,4.63,76.5,127.6,0,0.2,0,Clear,0,-51.1,75.5,127.1,-0.0409,1.455,888.6,recovery
2026-03-06 04:54,Corridor A North,4.63,77.1,127.8,0,0.2,0,Clear,0,-50.7,76,127.3,-0.0406,1.455,888.6,recovery
2026-03-06 04:55,Corridor A North,4.63,77.7,128.1,0,0.2,0,Clear,0,-50.4,76.6,127.6,-0.0403,1.455,888.7,recovery
2026-03-06 04:56,Corridor A North,4.63,78.3,128.3,0,0.2,0,Clear,0,-50,77.1,127.8,-0.04,1.455,888.8,recovery
2026-03-06 04:57,Corridor A North,4.63,78.9,128.6,0,0.2,0,Clear,0,-49.7,77.7,128.1,-0.0398,1.455,888.9,recovery
2026-03-06 04:58,Corridor A North,4.63,79.6,128.9,0,0.2,0,Clear,0,-49.3,78.3,128.3,-0.0394,1.455,889,recovery
2026-03-06 04:59,Corridor A North,4.63,80.2,129.2,0,0.2,0,Clear,0,-49,78.9,128.6,-0.0392,1.455,889.1,recovery
2026-03-06 05:00,Corridor A North,4.63,80.9,129.5,0,0.2,0,Clear,0,-48.6,79.6,128.9,-0.0389,1.455,889.1,recovery
2026-03-06 05:01,Corridor A North,4.63,81.6,129.8,0,0.2,0,Clear,0,-48.2,80.2,129.2,-0.0386,1.455,889.2,recovery
2026-03-06 05:02,Corridor A North,4.63,82.4,130.1,0,0.2,0,Clear,0,-47.7,80.9,129.5,-0.0382,1.455,889.3,recovery
2026-03-06 05:03,Corridor A North,4.63,83.1,130.4,0,0.2,0,Clear,0,-47.3,81.6,129.8,-0.0378,1.455,889.4,recovery
2026-03-06 05:04,Corridor A North,4.63,83.9,130.7,0,0.2,0,Clear,0,-46.8,82.4,130.1,-0.0374,1.455,889.5,recovery
2026-03-06 05:05,Corridor A North,4.63,84.7,131.1,0,0.2,0,Clear,0,-46.4,83.1,130.4,-0.0371,1.455,889.5,recovery
2026-03-06 05:06,Corridor A North,4.63,85.5,131.4,0,0.2,0,Clear,0,-45.9,83.9,130.7,-0.0367,1.455,889.6,recovery
2026-03-06 05:07,Corridor A North,4.63,86.3,131.7,0,0.2,0,Clear,0,-45.4,84.7,131.1,-0.0363,1.455,889.7,recovery
2026-03-06 05:08,Corridor A North,4.63,87.1,132,0,0.2,0,Clear,0,-44.9,85.5,131.4,-0.0359,1.455,889.8,recovery
2026-03-06 05:09,Corridor A North,4.63,87.9,132.4,0,0.2,0,Clear,0,-44.5,86.3,131.7,-0.0356,1.455,889.9,recovery
2026-03-06 05:10,Corridor A North,4.63,88.7,132.7,0,0.2,0,Clear,0,-44,87.1,132,-0.0352,1.455,889.9,recovery
2026-03-06 05:11,Corridor A North,4.63,89.5,133,0,0.2,0,Clear,0,-43.5,87.9,132.4,-0.0348,1.455,890,recovery
2026-03-06 05:12,Corridor A North,4.63,90.3,133.3,0,0.2,0,Clear,0,-43,88.7,132.7,-0.0344,1.455,890.1,recovery
2026-03-06 05:13,Corridor A North,4.63,91.1,133.6,0,0.2,0,Clear,0,-42.5,89.5,133,-0.034,1.455,890.2,recovery
2026-03-06 05:14,Corridor A North,4.64,91.9,133.9,0,0.2,0,Clear,0,-42,90.3,133.3,-0.0336,1.455,890.2,recovery
2026-03-06 05:15,Corridor A North,4.64,92.7,134.2,0,0.2,0,Clear,0,-41.5,91.1,133.6,-0.0332,1.455,890.3,recovery
2026-03-06 05:16,Corridor A North,4.64,93.4,134.5,0,0.2,0,Clear,0,-41.1,91.9,133.9,-0.0329,1.455,890.4,recovery
2026-03-06 05:17,Corridor A North,4.64,94.2,134.8,0,0.2,0,Clear,0,-40.6,92.7,134.2,-0.0325,1.455,890.4,recovery
2026-03-06 05:18,Corridor A North,4.64,94.9,135,0,0.2,0,Clear,0,-40.1,93.4,134.5,-0.0321,1.455,890.5,recovery
2026-03-06 05:19,Corridor A North,4.64,95.7,135.3,0,0.2,0,Clear,0,-39.6,94.2,134.8,-0.0317,1.455,890.6,recovery
2026-03-06 05:20,Corridor A North,4.64,96.4,135.5,0,0.2,0,Clear,0,-39.1,94.9,135,-0.0313,1.455,890.6,recovery
2026-03-06 05:21,Corridor A North,4.64,97.1,135.7,0,0.2,0,Clear,0,-38.6,95.7,135.3,-0.0309,1.455,890.7,recovery
2026-03-06 05:22,Corridor A North,4.64,97.7,135.9,0,0.2,0,Clear,0,-38.2,96.4,135.5,-0.0306,1.455,890.8,recovery
2026-03-06 05:23,Corridor A North,4.64,98.4,136.1,0,0.2,0,Clear,0,-37.7,97.1,135.7,-0.0302,1.455,890.8,recovery
2026-03-06 05:24,Corridor A North,4.64,99,136.3,0,0.2,0,Clear,0,-37.3,97.7,135.9,-0.0298,1.455,890.9,recovery
2026-03-06 05:25,Corridor A North,4.64,99.6,136.4,0,0.2,0,Clear,0,-36.8,98.4,136.1,-0.0294,1.455,891,recovery
2026-03-06 05:26,Corridor A North,4.64,100.2,136.6,0,0.2,0,Clear,0,-36.4,99,136.3,-0.0291,1.455,891,recovery
2026-03-06 05:27,Corridor A North,4.64,100.7,136.7,0,0.2,0,Clear,0,-36,99.6,136.4,-0.0288,1.455,891.1,recovery
2026-03-06 05:28,Corridor A North,4.64,101.2,136.8,0,0.2,0,Clear,0,-35.6,100.1,136.6,-0.0285,1.455,891.2,recovery
2026-03-06 05:29,Corridor A North,4.64,101.8,136.9,0,0.2,0,Clear,0,-35.1,100.7,136.7,-0.0281,1.455,891.2,recovery
2026-03-06 05:30,Corridor A North,4.64,102.2,137,0,0.2,0,Clear,0,-34.8,101.2,136.8,-0.0278,1.455,891.3,recovery
2026-03-06 05:31,Corridor A North,4.64,102.7,137,0,0.2,0,Clear,0,-34.3,101.7,136.9,-0.0274,1.455,891.3,recovery
2026-03-06 05:32,Corridor A North,4.64,103.1,137.1,0,0.2,0,Clear,0,-34,102.2,137,-0.0272,1.455,891.4,recovery
2026-03-06 05:33,Corridor A North,4.64,103.6,137.1,0,0.2,0,Clear,0,-33.5,102.7,137,-0.0268,1.455,891.4,recovery
2026-03-06 05:34,Corridor A North,4.64,104,137.2,0,0.2,0,Clear,0,-33.2,103.1,137.1,-0.0266,1.455,891.5,recovery
2026-03-06 05:35,Corridor A North,4.64,104.3,137.2,0,0.2,0,Clear,0,-32.9,103.5,137.1,-0.0263,1.455,891.6,recovery
2026-03-06 05:36,Corridor A North,4.64,104.7,137.2,0,0.2,0,Clear,0,-32.5,103.9,137.2,-0.026,1.455,891.6,recovery
2026-03-06 05:37,Corridor A North,4.64,105.1,137.2,0,0.2,0,Clear,0,-32.1,104.3,137.2,-0.0257,1.455,891.7,recovery
2026-03-06 05:38,Corridor A North,4.64,105.4,137.2,0,0.2,0,Clear,0,-31.8,104.7,137.2,-0.0254,1.455,891.7,recovery
2026-03-06 05:39,Corridor A North,4.64,105.7,137.2,0,0.2,0,Clear,0,-31.5,105,137.2,-0.0252,1.455,891.8,recovery
2026-03-06 05:40,Corridor A North,4.64,106.1,137.1,0,0.2,0,Clear,0,-31,105.4,137.2,-0.0248,1.455,891.8,recovery
2026-03-06 05:41,Corridor A North,4.64,106.4,137.1,0,0.2,0,Clear,0,-30.7,105.7,137.2,-0.0246,1.455,891.9,recovery
2026-03-06 05:42,Corridor A North,4.64,106.7,137.1,0,0.2,0,Clear,0,-30.4,106.1,137.1,-0.0243,1.455,891.9,recovery
2026-03-06 05:43,Corridor A North,4.64,107,137.1,0,0.2,0,Clear,0,-30.1,106.4,137.1,-0.0241,1.455,892,recovery
2026-03-06 05:44,Corridor A North,4.64,107.3,137.1,0,0.2,0,Clear,0,-29.8,106.7,137.1,-0.0238,1.455,892,recovery
2026-03-06 05:45,Corridor A North,4.64,107.6,137,0,0.2,0,Clear,0,-29.4,107,137.1,-0.0235,1.455,892.1,recovery
2026-03-06 05:46,Corridor A North,4.64,107.9,137,0,0.2,0,Clear,0,-29.1,107.3,137.1,-0.0233,1.455,892.1,recovery
2026-03-06 05:47,Corridor A North,4.65,108.2,137,0,0.2,0,Clear,0,-28.8,107.6,137,-0.023,1.455,892.1,recovery
2026-03-06 05:48,Corridor A North,4.65,108.6,137,0,0.2,0,Clear,0,-28.4,107.9,137,-0.0227,1.455,892.2,recovery
2026-03-06 05:49,Corridor A North,4.65,108.9,137,0,0.2,0,Clear,0,-28.1,108.2,137,-0.0225,1.455,892.2,recovery
2026-03-06 05:50,Corridor A North,4.65,109.2,137,0,0.2,0,Clear,0,-27.8,108.6,137,-0.0222,1.455,892.3,recovery
2026-03-06 05:51,Corridor A North,4.65,109.6,137.1,0,0.2,0,Clear,0,-27.5,108.9,137,-0.022,1.455,892.3,recovery
2026-03-06 05:52,Corridor A North,4.65,110,137.1,0,0.2,0,Clear,0,-27.1,109.3,137,-0.0217,1.455,892.4,recovery
2026-03-06 05:53,Corridor A North,4.65,110.4,137.2,0,0.2,0,Clear,0,-26.8,109.6,137.1,-0.0214,1.455,892.4,recovery
2026-03-06 05:54,Corridor A North,4.65,110.8,137.2,0,0.2,0,Clear,0,-26.4,110,137.1,-0.0211,1.455,892.4,recovery
2026-03-06 05:55,Corridor A North,4.65,111.3,137.3,0,0.2,0,Clear,0,-26,110.4,137.2,-0.0208,1.455,892.5,recovery
2026-03-06 05:56,Corridor A North,4.65,111.7,137.4,0,0.2,0,Clear,0,-25.7,110.8,137.2,-0.0206,1.455,892.5,recovery
2026-03-06 05:57,Corridor A North,4.65,112.2,137.6,0,0.2,0,Clear,0,-25.4,111.3,137.3,-0.0203,1.455,892.5,recovery
2026-03-06 05:58,Corridor A North,4.65,112.7,137.7,0,0.2,0,Clear,0,-25,111.7,137.4,-0.02,1.455,892.6,recovery
2026-03-06 05:59,Corridor A North,4.65,113.3,137.9,0,0.2,0,Clear,0,-24.6,112.2,137.6,-0.0197,1.455,892.6,recovery
2026-03-06 06:00,Corridor A North,4.65,113.8,138,0,0.2,0,Clear,0,-24.2,112.7,137.7,-0.0194,1.455,892.6,recovery
2026-03-06 06:01,Corridor A North,4.65,114.4,138.2,0,0.2,0,Clear,0,-23.8,113.3,137.9,-0.019,1.455,892.7,recovery
2026-03-06 06:02,Corridor A North,4.65,115.1,138.4,0,0.2,0,Clear,0,-23.3,113.9,138,-0.0186,1.455,892.7,recovery
2026-03-06 06:03,Corridor A North,4.65,115.7,138.7,0,0.2,0,Clear,0,-23,114.5,138.2,-0.0184,1.455,892.7,recovery
2026-03-06 06:04,Corridor A North,4.65,116.4,138.9,0,0.2,0,Clear,0,-22.5,115.1,138.4,-0.018,1.455,892.7,recovery
2026-03-06 06:05,Corridor A North,4.65,117.1,139.2,0,0.2,0,Clear,0,-22.1,115.7,138.7,-0.0177,1.455,892.8,recovery
2026-03-06 06:06,Corridor A North,4.65,117.8,139.5,0,0.2,0,Clear,0,-21.7,116.4,138.9,-0.0174,1.455,892.8,recovery
2026-03-06 06:07,Corridor A North,4.65,118.5,139.8,0,0.2,0,Clear,0,-21.3,117.1,139.2,-0.017,1.455,892.8,recovery
2026-03-06 06:08,Corridor A North,4.65,119.3,140.1,0,0.2,0,Clear,0,-20.8,117.8,139.5,-0.0166,1.455,892.8,recovery
2026-03-06 06:09,Corridor A North,4.65,120.1,140.5,0,0.2,0,Clear,0,-20.4,118.6,139.8,-0.0163,1.455,892.9,recovery
2026-03-06 06:10,Corridor A North,4.65,120.9,140.9,0,0.2,0,Clear,0,-20,119.3,140.2,-0.016,1.455,892.9,recovery
2026-03-06 06:11,Corridor A North,4.65,121.7,141.2,0,0.2,0,Clear,0,-19.5,120.1,140.5,-0.0156,1.455,892.9,recovery
2026-03-06 06:12,Corridor A North,4.65,122.6,141.6,0,0.2,0,Clear,0,-19,120.9,140.9,-0.0152,1.455,892.9,recovery
2026-03-06 06:13,Corridor A North,4.65,123.4,142,0,0.2,0,Clear,0,-18.6,121.7,141.2,-0.0149,1.455,892.9,recovery
2026-03-06 06:14,Corridor A North,4.65,124.3,142.5,0,0.2,0,Clear,0,-18.2,122.6,141.6,-0.0146,1.455,893,recovery
2026-03-06 06:15,Corridor A North,4.65,125.2,142.9,0,0.2,0,Clear,0,-17.7,123.4,142,-0.0142,1.455,893,steady_flow
2026-03-06 06:16,Corridor A North,4.65,127.7,143.3,0,0.2,1,Clear,0,-15.6,124.6,142.5,-0.0125,1.455,893,steady_flow
2026-03-06 06:17,Corridor A North,4.65,129.8,143.8,1,0.2,1,Clear,0,-14,126.1,142.9,-0.0112,1.455,893,steady_flow
2026-03-06 06:18,Corridor A North,4.65,132.6,144.2,1,0.2,1,Clear,0,-11.6,127.9,143.3,-0.0093,1.455,893,steady_flow
2026-03-06 06:19,Corridor A North,4.65,136.1,144.7,1,0.2,1,Clear,0,-8.6,130.3,143.8,-0.0069,1.455,893,steady_flow
2026-03-06 06:20,Corridor A North,4.65,140.2,145.2,1,0.207,2,Clear,0,-5,133.3,144.2,0.0035,1.453,892,steady_flow
2026-03-06 06:21,Corridor A North,4.65,144.7,145.6,1,0.23,3,Clear,0,-0.9,136.7,144.7,0.0222,1.448,888.8,steady_flow
2026-03-06 06:22,Corridor A North,4.65,149.3,146.1,1,0.269,3,Clear,0,3.2,140.6,145.2,0.0411,1.437,882.2,steady_flow
2026-03-06 06:23,Corridor A North,4.65,153.4,146.6,1,0.321,4,Clear,0,6.8,144.7,145.6,0.0575,1.423,873.4,steady_flow
2026-03-06 06:24,Corridor A North,4.65,156.4,147,1,0.383,4,Clear,0,9.4,148.8,146.1,0.0692,1.407,863.8,steady_flow
2026-03-06 06:25,Corridor A North,4.65,158.1,147.5,1,0.448,4,Clear,0,10.6,152.4,146.6,0.0742,1.392,854.2,steady_flow
2026-03-06 06:26,Corridor A North,4.65,158.1,148,1,0.512,4,Clear,0,10.1,155.1,147,0.0712,1.378,845.7,steady_flow
2026-03-06 06:27,Corridor A North,4.65,156.8,148.4,1,0.567,4,Clear,0,8.4,156.6,147.5,0.0622,1.367,838.8,steady_flow
2026-03-06 06:28,Corridor A North,4.65,154.4,148.9,1,0.61,3,Clear,0,5.5,156.8,148,0.0478,1.359,834,steady_flow
2026-03-06 06:29,Corridor A North,4.65,151.5,149.3,1,0.64,3,Clear,0,2.2,155.8,148.4,0.0313,1.354,831.4,steady_flow
2026-03-06 06:30,Corridor A North,4.65,148.7,149.8,1,0.656,2,Clear,0,-1.1,153.9,148.9,0.0148,1.352,830.2,steady_flow
2026-03-06 06:31,Corridor A North,4.65,146.2,150.2,1,0.659,1,Clear,0,-4,151.5,149.3,0.0003,1.352,829.7,steady_flow
2026-03-06 06:32,Corridor A North,4.65,144.4,150.6,1,0.653,1,Clear,0,-6.2,149,149.8,-0.0109,1.353,830.5,steady_flow
2026-03-06 06:33,Corridor A North,4.65,143.3,151,1,0.641,1,Clear,0,-7.7,146.8,150.2,-0.0188,1.356,832.2,steady_flow
2026-03-06 06:34,Corridor A North,4.65,142.7,151.4,0,0.623,1,Clear,0,-8.7,145.1,150.6,-0.0241,1.36,834.6,steady_flow
2026-03-06 06:35,Corridor A North,4.65,141.7,151.8,0,0.6,0,Clear,0,-10.1,143.7,151,-0.0313,1.365,837.8,steady_flow
2026-03-06 06:36,Corridor A North,4.65,142.4,152.2,0,0.578,0,Clear,0,-9.8,142.9,151.4,-0.0305,1.37,840.9,steady_flow
2026-03-06 06:37,Corridor A North,4.65,143,152.6,0,0.555,0,Clear,0,-9.6,142.6,151.8,-0.0301,1.375,844,steady_flow
2026-03-06 06:38,Corridor A North,4.65,143.6,153,0,0.533,0,Clear,0,-9.4,142.7,152.2,-0.0296,1.38,847,steady_flow
2026-03-06 06:39,Corridor A North,4.65,144.1,153.3,0,0.511,0,Clear,0,-9.2,143,152.6,-0.0291,1.385,850,steady_flow
2026-03-06 06:40,Corridor A North,4.65,144.7,153.6,0,0.49,0,Clear,0,-8.9,143.6,152.9,-0.0284,1.39,853,steady_flow
2026-03-06 06:41,Corridor A North,4.65,145.2,154,0,0.469,0,Clear,0,-8.8,144.1,153.3,-0.0282,1.395,855.9,steady_flow
2026-03-06 06:42,Corridor A North,4.65,145.7,154.3,0,0.448,0,Clear,0,-8.6,144.7,153.6,-0.0278,1.399,858.8,steady_flow
2026-03-06 06:43,Corridor A North,4.65,146.2,154.6,0,0.427,0,Clear,0,-8.4,145.2,154,-0.0273,1.404,861.6,steady_flow
2026-03-06 06:44,Corridor A North,4.65,146.7,154.9,0,0.407,0,Clear,0,-8.2,145.7,154.3,-0.0268,1.408,864.4,steady_flow
2026-03-06 06:45,Corridor A North,4.65,147.1,155.2,0,0.387,0,Clear,0,-8.1,146.2,154.6,-0.0267,1.413,867.1,steady_flow
2026-03-06 06:46,Corridor A North,4.65,147.5,155.5,0,0.367,0,Clear,0,-8,146.6,154.9,-0.0265,1.417,869.9,steady_flow
2026-03-06 06:47,Corridor A North,4.65,147.9,155.8,0,0.347,0,Clear,0,-7.9,147.1,155.2,-0.0264,1.422,872.7,steady_flow
2026-03-06 06:48,Corridor A North,4.65,148.3,156.1,0,0.327,0,Clear,0,-7.8,147.5,155.5,-0.0262,1.426,875.4,steady_flow
2026-03-06 06:49,Corridor A North,4.65,148.7,156.3,0,0.307,0,Clear,0,-7.6,147.9,155.8,-0.0257,1.431,878.1,steady_flow
2026-03-06 06:50,Corridor A North,4.65,149.1,156.6,0,0.287,0,Clear,0,-7.5,148.3,156.1,-0.0256,1.435,880.8,steady_flow
2026-03-06 06:51,Corridor A North,4.65,149.5,156.9,0,0.268,0,Clear,0,-7.4,148.7,156.3,-0.0254,1.44,883.4,steady_flow
2026-03-06 06:52,Corridor A North,4.65,149.9,157.1,0,0.249,0,Clear,0,-7.2,149.1,156.6,-0.0249,1.444,886.1,steady_flow
2026-03-06 06:53,Corridor A North,4.65,150.2,157.4,0,0.23,0,Clear,0,-7.2,149.5,156.9,-0.025,1.448,888.7,steady_flow
2026-03-06 06:54,Corridor A North,4.65,150.6,157.7,0,0.21,0,Clear,0,-7.1,149.9,157.1,-0.0248,1.453,891.3,steady_flow
2026-03-06 06:55,Corridor A North,4.65,151,158,0,0.2,0,Clear,0,-7,150.2,157.4,-0.016,1.455,892.7,steady_flow
2026-03-06 06:56,Corridor A North,4.65,151.3,158.2,0,0.2,0,Clear,0,-6.9,150.6,157.7,-0.0055,1.455,892.7,steady_flow
2026-03-06 06:57,Corridor A North,4.65,151.7,158.5,0,0.2,0,Clear,0,-6.8,151,158,-0.0054,1.455,892.7,steady_flow
2026-03-06 06:58,Corridor A North,4.65,152.1,158.8,0,0.2,0,Clear,0,-6.7,151.3,158.2,-0.0054,1.455,892.6,steady_flow
2026-03-06 06:59,Corridor A North,4.65,152.5,159.1,0,0.2,0,Clear,0,-6.6,151.7,158.5,-0.0053,1.455,892.6,steady_flow
2026-03-06 07:00,Corridor A North,4.65,152.9,159.4,0,0.2,0,Clear,0,-6.5,152.1,158.8,-0.0052,1.455,892.6,steady_flow
2026-03-06 07:01,Corridor A North,4.65,153.3,159.7,0,0.2,0,Clear,0,-6.4,152.5,159.1,-0.0051,1.455,892.5,steady_flow
2026-03-06 07:02,Corridor A North,4.65,153.7,160.1,0,0.2,0,Clear,0,-6.4,152.9,159.4,-0.0051,1.455,892.5,steady_flow
2026-03-06 07:03,Corridor A North,4.65,154.2,160.4,0,0.2,0,Clear,0,-6.2,153.3,159.7,-0.005,1.455,892.5,steady_flow
2026-03-06 07:04,Corridor A North,4.65,154.7,160.7,0,0.2,0,Clear,0,-6,153.8,160.1,-0.0048,1.455,892.4,steady_flow
