timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-06 05:02,Main Entry Gate,5.83,95.7,109.1,0,0.2,0,Clear,0,-13.4,94,108.3,-0.0107,1.455,1119.8,steady_flow
2026-03-06 05:03,Main Entry Gate,5.83,96.5,109.6,0,0.2,0,Clear,0,-13.1,94.8,108.7,-0.0105,1.455,1119.9,steady_flow
2026-03-06 05:04,Main Entry Gate,5.83,97.3,110,0,0.2,0,Clear,0,-12.7,95.7,109.1,-0.0102,1.455,1119.9,steady_flow
2026-03-06 05:05,Main Entry Gate,5.83,98.2,110.4,0,0.2,0,Clear,0,-12.2,96.5,109.6,-0.0098,1.455,1120,steady_flow
2026-03-06 05:06,Main Entry Gate,5.83,99.1,110.9,0,0.2,0,Clear,0,-11.8,97.4,110,-0.0094,1.455,1120.1,steady_flow
2026-03-06 05:07,Main Entry Gate,5.83,100,111.3,0,0.2,0,Clear,0,-11.3,98.2,110.4,-0.009,1.455,1120.2,steady_flow
2026-03-06 05:08,Main Entry Gate,5.83,100.9,111.8,0,0.2,0,Clear,0,-10.9,99.1,110.9,-0.0087,1.455,1120.2,steady_flow
2026-03-06 05:09,Main Entry Gate,5.83,101.8,112.2,0,0.2,0,Clear,0,-10.4,100,111.3,-0.0083,1.455,1120.3,steady_flow
2026-03-06 05:10,Main Entry Gate,5.83,102.7,112.7,0,0.2,0,Clear,0,-10,100.9,111.8,-0.008,1.455,1120.4,steady_flow
2026-03-06 05:11,Main Entry Gate,5.83,103.6,113.1,0,0.2,0,Clear,0,-9.5,101.8,112.2,-0.0076,1.455,1120.5,steady_flow
2026-03-06 05:12,Main Entry Gate,5.83,104.5,113.5,0,0.2,0,Clear,0,-9,102.7,112.7,-0.0072,1.455,1120.5,steady_flow
2026-03-06 05:13,Main Entry Gate,5.83,105.4,114,0,0.2,0,Clear,0,-8.6,103.6,113.1,-0.0069,1.455,1120.6,steady_flow
2026-03-06 05:14,Main Entry Gate,5.84,106.3,114.4,0,0.2,0,Clear,0,-8.1,104.5,113.5,-0.0065,1.455,1120.7,steady_flow
2026-03-06 05:15,Main Entry Gate,5.84,107.2,114.8,0,0.2,0,Clear,0,-7.6,105.4,114,-0.0061,1.455,1120.8,steady_flow
2026-03-06 05:16,Main Entry Gate,5.84,108,115.2,0,0.2,0,Clear,0,-7.2,106.3,114.4,-0.0058,1.455,1120.8,steady_flow
2026-03-06 05:17,Main Entry Gate,5.84,108.9,115.6,0,0.2,0,Clear,0,-6.7,107.2,114.8,-0.0054,1.455,1120.9,steady_flow
2026-03-06 05:18,Main Entry Gate,5.84,109.7,116,0,0.2,0,Clear,0,-6.3,108,115.2,-0.005,1.455,1121,steady_flow
2026-03-06 05:19,Main Entry Gate,5.84,110.6,116.3,0,0.2,0,Clear,0,-5.7,108.9,115.6,-0.0046,1.455,1121,steady_flow
2026-03-06 05:20,Main Entry Gate,5.84,111.4,116.7,0,0.2,0,Clear,0,-5.3,109.7,116,-0.0042,1.455,1121.1,steady_flow
2026-03-06 05:21,Main Entry Gate,5.84,112.2,117,0,0.2,0,Clear,0,-4.8,110.6,116.3,-0.0038,1.455,1121.2,steady_flow
2026-03-06 05:22,Main Entry Gate,5.84,112.9,117.3,0,0.2,0,Clear,0,-4.4,111.4,116.7,-0.0035,1.455,1121.2,steady_flow
2026-03-06 05:23,Main Entry Gate,5.84,113.7,117.7,0,0.2,0,Clear,0,-4,112.2,117,-0.0032,1.455,1121.3,steady_flow
2026-03-06 05:24,Main Entry Gate,5.84,114.4,117.9,0,0.2,0,Clear,0,-3.5,112.9,117.3,-0.0028,1.455,1121.4,steady_flow
2026-03-06 05:25,Main Entry Gate,5.84,115.1,118.2,0,0.2,0,Clear,0,-3.1,113.7,117.6,-0.0025,1.455,1121.4,steady_flow
2026-03-06 05:26,Main Entry Gate,5.84,115.8,118.5,0,0.2,0,Clear,0,-2.7,114.4,117.9,-0.0022,1.455,1121.5,steady_flow
2026-03-06 05:27,Main Entry Gate,5.84,116.5,118.7,0,0.2,0,Clear,0,-2.2,115.1,118.2,-0.0018,1.455,1121.6,steady_flow
2026-03-06 05:28,Main Entry Gate,5.84,117.1,118.9,0,0.2,0,Clear,0,-1.8,115.8,118.4,-0.0014,1.455,1121.6,steady_flow
2026-03-06 05:29,Main Entry Gate,5.84,117.7,119.1,0,0.2,0,Clear,0,-1.4,116.4,118.7,-0.0011,1.455,1121.7,steady_flow
2026-03-06 05:30,Main Entry Gate,5.84,118.3,119.3,0,0.2,0,Clear,0,-1,117.1,118.9,-0.0008,1.455,1121.7,steady_flow
2026-03-06 05:31,Main Entry Gate,5.84,118.9,119.5,0,0.2,0,Clear,0,-0.6,117.7,119.1,-0.0005,1.455,1121.8,steady_flow
2026-03-06 05:32,Main Entry Gate,5.84,119.5,119.6,0,0.2,0,Clear,0,-0.1,118.3,119.3,-0.0001,1.455,1121.9,steady_flow
2026-03-06 05:33,Main Entry Gate,5.84,120,119.8,0,0.2,0,Clear,0,0.2,118.9,119.5,0.0002,1.455,1121.8,steady_flow
2026-03-06 05:34,Main Entry Gate,5.84,120.5,119.9,0,0.2,0,Clear,0,0.6,119.4,119.6,0.0005,1.455,1121.6,steady_flow
2026-03-06 05:35,Main Entry Gate,5.84,121,120,0,0.2,0,Clear,0,1,120,119.8,0.0011,1.454,1121.4,steady_flow
2026-03-06 05:36,Main Entry Gate,5.84,121.5,120.1,0,0.202,0,Clear,0,1.4,120.5,119.9,0.0024,1.454,1121.1,steady_flow
2026-03-06 05:37,Main Entry Gate,5.84,122,120.2,0,0.204,0,Clear,0,1.8,121,120,0.0037,1.453,1120.5,steady_flow
2026-03-06 05:38,Main Entry Gate,5.84,122.4,120.3,0,0.207,0,Clear,0,2.1,121.5,120.1,0.0048,1.452,1119.9,steady_flow
2026-03-06 05:39,Main Entry Gate,5.84,122.9,120.3,0,0.211,0,Clear,0,2.6,122,120.2,0.0064,1.451,1118.9,steady_flow
2026-03-06 05:40,Main Entry Gate,5.84,123.3,120.4,0,0.216,0,Clear,0,2.9,122.4,120.3,0.0075,1.449,1117.9,steady_flow
2026-03-06 05:41,Main Entry Gate,5.84,123.8,120.4,0,0.223,0,Clear,0,3.4,122.9,120.3,0.0091,1.447,1116.5,steady_flow
2026-03-06 05:42,Main Entry Gate,5.84,124.2,120.5,0,0.23,0,Clear,0,3.7,123.3,120.4,0.0102,1.446,1115.2,steady_flow
2026-03-06 05:43,Main Entry Gate,5.84,124.6,120.5,0,0.238,0,Clear,0,4.1,123.8,120.4,0.0116,1.444,1113.6,steady_flow
2026-03-06 05:44,Main Entry Gate,5.84,125.1,120.5,0,0.248,0,Clear,0,4.6,124.2,120.5,0.0132,1.441,1111.7,steady_flow
2026-03-06 05:45,Main Entry Gate,5.84,125.5,120.6,0,0.258,0,Clear,0,4.9,124.6,120.5,0.0143,1.438,1109.8,steady_flow
2026-03-06 05:46,Main Entry Gate,5.84,125.9,120.6,0,0.27,0,Clear,0,5.3,125.1,120.5,0.0157,1.436,1107.6,steady_flow
2026-03-06 05:47,Main Entry Gate,5.85,126.4,120.6,0,0.282,0,Clear,0,5.8,125.5,120.6,0.0173,1.432,1105.2,steady_flow
2026-03-06 05:48,Main Entry Gate,5.85,126.8,120.7,0,0.296,0,Clear,0,6.1,125.9,120.6,0.0184,1.429,1102.7,steady_flow
2026-03-06 05:49,Main Entry Gate,5.85,127.3,120.7,0,0.311,0,Clear,0,6.6,126.4,120.6,0.0201,1.426,1099.9,steady_flow
2026-03-06 05:50,Main Entry Gate,5.85,127.8,120.8,0,0.326,0,Clear,0,7,126.8,120.7,0.0214,1.422,1097,steady_flow
2026-03-06 05:51,Main Entry Gate,5.85,128.3,120.8,0,0.343,0,Clear,0,7.5,127.3,120.7,0.0231,1.417,1093.8,steady_flow
2026-03-06 05:52,Main Entry Gate,5.85,128.8,120.9,0,0.362,0,Clear,0,7.9,127.8,120.8,0.0244,1.413,1090.5,steady_flow
2026-03-06 05:53,Main Entry Gate,5.85,129.3,120.9,0,0.381,0,Clear,0,8.4,128.3,120.8,0.0261,1.408,1086.9,steady_flow
2026-03-06 05:54,Main Entry Gate,5.85,129.9,121,0,0.402,0,Clear,0,8.9,128.8,120.9,0.0277,1.403,1083.1,steady_flow
2026-03-06 05:55,Main Entry Gate,5.85,130.4,121.1,0,0.423,0,Clear,0,9.3,129.3,120.9,0.0291,1.398,1079.1,steady_flow
2026-03-06 05:56,Main Entry Gate,5.85,131,121.2,0,0.446,0,Clear,0,9.8,129.9,121,0.0307,1.393,1074.9,steady_flow
2026-03-06 05:57,Main Entry Gate,5.85,131.7,121.3,0,0.471,0,Clear,0,10.4,130.5,121.1,0.0327,1.387,1070.4,steady_flow
2026-03-06 05:58,Main Entry Gate,5.85,132.3,121.4,0,0.496,0,Clear,0,10.9,131.1,121.2,0.0343,1.381,1065.7,steady_flow
2026-03-06 05:59,Main Entry Gate,5.85,133,121.6,0,0.523,0,Clear,0,11.4,131.7,121.3,0.0359,1.374,1060.8,steady_flow
2026-03-06 06:00,Main Entry Gate,5.85,133.7,121.7,0,0.551,0,Clear,0,12,132.3,121.4,0.0379,1.368,1055.6,steady_flow
2026-03-06 06:01,Main Entry Gate,5.85,134.4,121.9,0,0.581,0,Clear,0,12.5,133,121.6,0.0395,1.361,1050.3,steady_flow
2026-03-06 06:02,Main Entry Gate,5.85,135.1,122,0,0.612,0,Clear,0,13.1,133.7,121.7,0.0414,1.353,1044.6,steady_flow
2026-03-06 06:03,Main Entry Gate,5.85,135.9,122.2,0,0.644,0,Clear,0,13.7,134.4,121.9,0.0433,1.346,1038.7,steady_flow
2026-03-06 06:04,Main Entry Gate,5.85,136.7,122.4,0,0.678,0,Clear,0,14.3,135.2,122,0.0451,1.338,1032.5,steady_flow
2026-03-06 06:05,Main Entry Gate,5.85,137.6,122.6,0,0.713,0,Clear,0,15,135.9,122.2,0.0473,1.329,1026.1,steady_flow
2026-03-06 06:06,Main Entry Gate,5.85,138.4,122.9,0,0.749,0,Clear,0,15.5,136.7,122.4,0.0489,1.321,1019.5,steady_flow
2026-03-06 06:07,Main Entry Gate,5.85,139.3,123.1,0,0.787,0,Clear,0,16.2,137.6,122.6,0.051,1.311,1012.5,steady_flow
2026-03-06 06:08,Main Entry Gate,5.85,140.2,123.3,0,0.827,0,Clear,0,16.9,138.4,122.9,0.0532,1.302,1005.2,steady_flow
2026-03-06 06:09,Main Entry Gate,5.85,141.1,123.6,0,0.868,0,Clear,0,17.5,139.3,123.1,0.055,1.292,997.8,steady_flow
2026-03-06 06:10,Main Entry Gate,5.85,142.1,123.9,0,0.911,0,Clear,0,18.2,140.2,123.4,0.0572,1.282,990.1,gradual_buildup
2026-03-06 06:11,Main Entry Gate,5.85,143,124.1,0,0.955,0,Clear,0,18.9,141.1,123.6,0.0593,1.272,982,gradual_buildup
2026-03-06 06:12,Main Entry Gate,5.85,144,124.4,0,1.001,0,Clear,0,19.6,142.1,123.9,0.0614,1.261,973.7,gradual_buildup
2026-03-06 06:13,Main Entry Gate,5.85,145,124.7,0,1.048,0,Clear,0,20.3,143,124.1,0.0635,1.25,965.1,gradual_buildup
2026-03-06 06:14,Main Entry Gate,5.85,146,125,0,1.097,0,Clear,0,21,144,124.4,0.0656,1.239,956.3,gradual_buildup
2026-03-06 06:15,Main Entry Gate,5.85,147,125.3,0,1.147,0,Clear,0,21.7,145,124.7,0.0676,1.227,947.2,gradual_buildup
2026-03-06 06:16,Main Entry Gate,5.85,150.2,125.6,0,1.206,1,Clear,0,24.6,146.4,125,0.0789,1.211,935.4,gradual_buildup
2026-03-06 06:17,Main Entry Gate,5.85,152.9,125.9,1,1.272,1,Clear,0,27,148.2,125.3,0.088,1.195,922.6,transport_surge
2026-03-06 06:18,Main Entry Gate,5.85,156.4,126.2,1,1.349,2,Clear,0,30.2,150.5,125.6,0.1004,1.175,907.6,transport_surge
2026-03-06 06:19,Main Entry Gate,5.85,160.9,126.5,1,1.438,2,Clear,0,34.4,153.5,125.9,0.1169,1.152,889.8,transport_surge
2026-03-06 06:20,Main Entry Gate,5.85,166.2,126.8,1,1.543,4,Clear,0,39.4,157.3,126.2,0.1368,1.125,868.8,transport_surge
2026-03-06 06:21,Main Entry Gate,5.85,172.1,127.1,1,1.658,5,Clear,0,45,161.7,126.5,0.151,1.095,845.8,transport_surge
2026-03-06 06:22,Main Entry Gate,5.85,178,127.4,1,1.773,6,Clear,0,50.6,166.7,126.8,0.1555,1.066,822.8,transport_surge
2026-03-06 06:23,Main Entry Gate,5.85,183.3,127.7,1,1.888,7,Clear,0,55.6,172.1,127.1,0.1595,1.036,800.1,transport_surge
2026-03-06 06:24,Main Entry Gate,5.85,187.2,127.9,1,2.003,8,Clear,0,59.3,177.4,127.4,0.1624,1.008,778.2,transport_surge
2026-03-06 06:25,Main Entry Gate,5.85,189.3,128.2,1,2.118,8,Clear,0,61.1,182,127.7,0.1639,0.981,757.2,transport_surge
2026-03-06 06:26,Main Entry Gate,5.85,189.2,128.5,1,2.233,8,Clear,0,60.7,185.4,127.9,0.1636,0.955,737.5,transport_surge
2026-03-06 06:27,Main Entry Gate,5.85,187.3,128.7,1,2.348,7,Clear,0,58.6,187.3,128.2,0.1619,0.931,718.6,transport_surge
2026-03-06 06:28,Main Entry Gate,5.85,184,128.9,1,2.463,6,Clear,0,55.1,187.4,128.4,0.1591,0.907,700.5,transport_surge
2026-03-06 06:29,Main Entry Gate,5.85,180,129.2,1,2.578,5,Clear,0,50.8,186,128.7,0.1556,0.884,682.9,transport_surge
2026-03-06 06:30,Main Entry Gate,5.85,176,129.4,1,2.693,4,Clear,0,46.6,183.3,128.9,0.1523,0.861,665.2,transport_surge
2026-03-06 06:31,Main Entry Gate,5.85,172.7,129.6,1,2.8,2,Clear,0,43.1,180,129.2,0.1415,0.84,648.5,transport_surge
2026-03-06 06:32,Main Entry Gate,5.85,170.1,129.8,1,2.897,2,Clear,0,40.3,176.6,129.4,0.129,0.82,633.2,transport_surge
2026-03-06 06:33,Main Entry Gate,5.85,168.5,129.9,1,2.987,1,Clear,0,38.6,173.5,129.6,0.1208,0.801,618.5,transport_surge
2026-03-06 06:34,Main Entry Gate,5.85,167.7,130.1,0,3.073,1,Clear,0,37.6,171,129.8,0.1157,0.782,604.1,gradual_buildup
2026-03-06 06:35,Main Entry Gate,5.85,166.3,130.2,0,3.152,0,Clear,0,36.1,169.1,129.9,0.1085,0.765,591.1,gradual_buildup
2026-03-06 06:36,Main Entry Gate,5.85,167.1,130.3,0,3.233,0,Clear,0,36.8,167.9,130.1,0.1104,0.747,576.7,gradual_buildup
2026-03-06 06:37,Main Entry Gate,5.85,167.8,130.4,0,3.315,0,Clear,0,37.4,167.5,130.2,0.112,0.728,562.1,gradual_buildup
2026-03-06 06:38,Main Entry Gate,5.85,168.5,130.5,0,3.398,0,Clear,0,38,167.5,130.3,0.1136,0.709,547.3,gradual_buildup
2026-03-06 06:39,Main Entry Gate,5.85,169.2,130.6,0,3.483,0,Clear,0,38.6,167.8,130.4,0.1152,0.689,532.3,gradual_buildup
2026-03-06 06:40,Main Entry Gate,5.85,169.9,130.6,0,3.568,0,Clear,0,39.3,168.5,130.5,0.1171,0.67,517,gradual_buildup
2026-03-06 06:41,Main Entry Gate,5.85,170.6,130.7,0,3.655,0,Clear,0,39.9,169.2,130.6,0.1187,0.65,501.6,gradual_buildup
2026-03-06 06:42,Main Entry Gate,5.85,171.2,130.7,0,3.743,0,Clear,0,40.5,169.9,130.6,0.1203,0.629,486,gradual_buildup
2026-03-06 06:43,Main Entry Gate,5.85,171.8,130.7,0,3.832,0,Clear,0,41.1,170.5,130.7,0.122,0.609,470.2,gradual_buildup
2026-03-06 06:44,Main Entry Gate,5.85,172.4,130.7,0,3.922,0,Clear,0,41.7,171.2,130.7,0.1236,0.588,454.2,gradual_buildup
2026-03-06 06:45,Main Entry Gate,5.85,173,130.7,0,4.014,0,Clear,0,42.3,171.8,130.7,0.1252,0.567,438,gradual_buildup
2026-03-06 06:46,Main Entry Gate,5.85,173.5,130.7,0,4.106,0,Clear,0,42.8,172.4,130.7,0.1265,0.546,421.7,gradual_buildup
2026-03-06 06:47,Main Entry Gate,5.85,174.1,130.7,0,4.199,0,Clear,0,43.4,173,130.7,0.1281,0.525,405.1,gradual_buildup
2026-03-06 06:48,Main Entry Gate,5.85,174.6,130.6,0,4.292,0,Clear,0,44,173.5,130.7,0.1275,0.504,388.8,gradual_buildup
2026-03-06 06:49,Main Entry Gate,5.85,175.1,130.6,0,4.381,0,Clear,0,44.5,174.1,130.7,0.1247,0.483,373,gradual_buildup
2026-03-06 06:50,Main Entry Gate,5.85,175.6,130.5,0,4.467,0,Clear,0,45.1,174.6,130.6,0.1223,0.463,357.7,gradual_buildup
2026-03-06 06:51,Main Entry Gate,5.85,176.1,130.5,0,4.551,0,Clear,0,45.6,175.1,130.6,0.1198,0.444,342.9,critical_buildup
2026-03-06 06:52,Main Entry Gate,5.85,176.6,130.4,0,4.631,0,Clear,0,46.2,175.6,130.5,0.1177,0.426,328.6,critical_buildup
2026-03-06 06:53,Main Entry Gate,5.85,177.1,130.4,0,4.709,0,Clear,0,46.7,176.1,130.5,0.1154,0.408,314.7,critical_buildup
2026-03-06 06:54,Main Entry Gate,5.85,177.6,130.3,0,4.785,0,Clear,0,47.3,176.6,130.4,0.1136,0.39,301.3,critical_buildup
2026-03-06 06:55,Main Entry Gate,5.85,178.1,130.3,0,4.858,0,Clear,0,47.8,177.1,130.4,0.1115,0.373,288.3,critical_buildup
2026-03-06 06:56,Main Entry Gate,5.85,178.6,130.2,0,4.93,0,Clear,0,48.4,177.6,130.3,0.1099,0.357,275.6,critical_buildup
