timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-06 04:36,Temple Entry Gate,2.92,61.1,90.4,0,0.2,0,Clear,0,-29.3,60.8,90.4,-0.0234,1.455,560.5,recovery
2026-03-06 04:37,Temple Entry Gate,2.92,61.3,90.5,0,0.2,0,Clear,0,-29.2,61,90.4,-0.0234,1.455,560.6,recovery
2026-03-06 04:38,Temple Entry Gate,2.92,61.4,90.5,0,0.2,0,Clear,0,-29.1,61.1,90.4,-0.0233,1.455,560.7,recovery
2026-03-06 04:39,Temple Entry Gate,2.92,61.6,90.6,0,0.2,0,Clear,0,-29,61.3,90.5,-0.0232,1.455,560.8,recovery
2026-03-06 04:40,Temple Entry Gate,2.92,61.7,90.6,0,0.2,0,Clear,0,-28.9,61.4,90.5,-0.0231,1.455,560.9,recovery
2026-03-06 04:41,Temple Entry Gate,2.92,61.9,90.7,0,0.2,0,Clear,0,-28.8,61.6,90.6,-0.023,1.455,561,recovery
2026-03-06 04:42,Temple Entry Gate,2.92,62.1,90.8,0,0.2,0,Clear,0,-28.7,61.7,90.6,-0.023,1.455,561.1,recovery
2026-03-06 04:43,Temple Entry Gate,2.92,62.3,90.8,0,0.2,0,Clear,0,-28.5,61.9,90.7,-0.0228,1.455,561.2,recovery
2026-03-06 04:44,Temple Entry Gate,2.92,62.5,90.9,0,0.2,0,Clear,0,-28.4,62.1,90.8,-0.0227,1.455,561.3,recovery
2026-03-06 04:45,Temple Entry Gate,2.92,62.8,91,0,0.2,0,Clear,0,-28.2,62.3,90.8,-0.0226,1.455,561.4,recovery
2026-03-06 04:46,Temple Entry Gate,2.92,63.1,91.1,0,0.2,0,Clear,0,-28,62.6,90.9,-0.0224,1.455,561.4,recovery
2026-03-06 04:47,Temple Entry Gate,2.92,63.3,91.3,0,0.2,0,Clear,0,-28,62.8,91,-0.0224,1.455,561.5,recovery
2026-03-06 04:48,Temple Entry Gate,2.92,63.7,91.4,0,0.2,0,Clear,0,-27.7,63.1,91.1,-0.0222,1.455,561.6,recovery
2026-03-06 04:49,Temple Entry Gate,2.92,64,91.5,0,0.2,0,Clear,0,-27.5,63.4,91.3,-0.022,1.455,561.7,recovery
2026-03-06 04:50,Temple Entry Gate,2.93,64.4,91.7,0,0.2,0,Clear,0,-27.3,63.7,91.4,-0.0218,1.455,561.8,recovery
2026-03-06 04:51,Temple Entry Gate,2.93,64.7,91.9,0,0.2,0,Clear,0,-27.2,64,91.6,-0.0218,1.455,561.9,recovery
2026-03-06 04:52,Temple Entry Gate,2.93,65.2,92.1,0,0.2,0,Clear,0,-26.9,64.4,91.7,-0.0215,1.455,562,recovery
2026-03-06 04:53,Temple Entry Gate,2.93,65.6,92.3,0,0.2,0,Clear,0,-26.7,64.8,91.9,-0.0214,1.455,562.1,recovery
2026-03-06 04:54,Temple Entry Gate,2.93,66.1,92.5,0,0.2,0,Clear,0,-26.4,65.2,92.1,-0.0211,1.455,562.1,recovery
2026-03-06 04:55,Temple Entry Gate,2.93,66.5,92.8,0,0.2,0,Clear,0,-26.3,65.6,92.3,-0.021,1.455,562.2,recovery
2026-03-06 04:56,Temple Entry Gate,2.93,67,93,0,0.2,0,Clear,0,-26,66.1,92.5,-0.0208,1.455,562.3,recovery
2026-03-06 04:57,Temple Entry Gate,2.93,67.6,93.3,0,0.2,0,Clear,0,-25.7,66.6,92.8,-0.0206,1.455,562.4,recovery
2026-03-06 04:58,Temple Entry Gate,2.93,68.1,93.5,0,0.2,0,Clear,0,-25.4,67.1,93,-0.0203,1.455,562.5,recovery
2026-03-06 04:59,Temple Entry Gate,2.93,68.7,93.8,0,0.2,0,Clear,0,-25.1,67.6,93.3,-0.0201,1.455,562.6,recovery
2026-03-06 05:00,Temple Entry Gate,2.93,69.3,94.1,0,0.2,0,Clear,0,-24.8,68.1,93.5,-0.0198,1.455,562.6,recovery
2026-03-06 05:01,Temple Entry Gate,2.93,69.9,94.4,0,0.2,0,Clear,0,-24.5,68.7,93.8,-0.0196,1.455,562.7,recovery
2026-03-06 05:02,Temple Entry Gate,2.93,70.6,94.8,0,0.2,0,Clear,0,-24.2,69.3,94.1,-0.0194,1.455,562.8,recovery
2026-03-06 05:03,Temple Entry Gate,2.93,71.2,95.1,0,0.2,0,Clear,0,-23.9,69.9,94.4,-0.0191,1.455,562.9,recovery
2026-03-06 05:04,Temple Entry Gate,2.93,71.9,95.4,0,0.2,0,Clear,0,-23.5,70.6,94.8,-0.0188,1.455,563,recovery
2026-03-06 05:05,Temple Entry Gate,2.93,72.5,95.8,0,0.2,0,Clear,0,-23.3,71.2,95.1,-0.0186,1.455,563,recovery
2026-03-06 05:06,Temple Entry Gate,2.93,73.2,96.1,0,0.2,0,Clear,0,-22.9,71.9,95.4,-0.0183,1.455,563.1,recovery
2026-03-06 05:07,Temple Entry Gate,2.93,73.9,96.5,0,0.2,0,Clear,0,-22.6,72.5,95.8,-0.0181,1.455,563.2,recovery
2026-03-06 05:08,Temple Entry Gate,2.93,74.6,96.8,0,0.2,0,Clear,0,-22.2,73.2,96.1,-0.0178,1.455,563.3,recovery
2026-03-06 05:09,Temple Entry Gate,2.93,75.3,97.2,0,0.2,0,Clear,0,-21.9,73.9,96.5,-0.0175,1.455,563.4,recovery
2026-03-06 05:10,Temple Entry Gate,2.93,76,97.5,0,0.2,0,Clear,0,-21.5,74.6,96.8,-0.0172,1.455,563.4,recovery
2026-03-06 05:11,Temple Entry Gate,2.93,76.7,97.9,0,0.2,0,Clear,0,-21.2,75.3,97.2,-0.017,1.455,563.5,recovery
2026-03-06 05:12,Temple Entry Gate,2.93,77.4,98.2,0,0.2,0,Clear,0,-20.8,76,97.5,-0.0166,1.455,563.6,recovery
2026-03-06 05:13,Temple Entry Gate,2.93,78,98.6,0,0.2,0,Clear,0,-20.6,76.7,97.9,-0.0165,1.455,563.6,recovery
2026-03-06 05:14,Temple Entry Gate,2.94,78.7,98.9,0,0.2,0,Clear,0,-20.2,77.4,98.2,-0.0162,1.455,563.7,recovery
2026-03-06 05:15,Temple Entry Gate,2.94,79.4,99.2,0,0.2,0,Clear,0,-19.8,78,98.6,-0.0158,1.455,563.8,recovery
2026-03-06 05:16,Temple Entry Gate,2.94,80,99.5,0,0.2,0,Clear,0,-19.5,78.7,98.9,-0.0156,1.455,563.9,recovery
2026-03-06 05:17,Temple Entry Gate,2.94,80.7,99.9,0,0.2,0,Clear,0,-19.2,79.4,99.2,-0.0154,1.455,563.9,recovery
2026-03-06 05:18,Temple Entry Gate,2.94,81.3,100.2,0,0.2,0,Clear,0,-18.9,80,99.5,-0.0151,1.455,564,recovery
2026-03-06 05:19,Temple Entry Gate,2.94,81.9,100.5,0,0.2,0,Clear,0,-18.6,80.7,99.9,-0.0149,1.455,564.1,recovery
2026-03-06 05:20,Temple Entry Gate,2.94,82.5,100.7,0,0.2,0,Clear,0,-18.2,81.3,100.2,-0.0146,1.455,564.1,recovery
2026-03-06 05:21,Temple Entry Gate,2.94,83,101,0,0.2,0,Clear,0,-18,81.9,100.5,-0.0144,1.455,564.2,steady_flow
2026-03-06 05:22,Temple Entry Gate,2.94,83.6,101.3,0,0.2,0,Clear,0,-17.7,82.5,100.7,-0.0142,1.455,564.3,steady_flow
2026-03-06 05:23,Temple Entry Gate,2.94,84.1,101.5,0,0.2,0,Clear,0,-17.4,83,101,-0.0139,1.455,564.3,steady_flow
2026-03-06 05:24,Temple Entry Gate,2.94,84.6,101.7,0,0.2,0,Clear,0,-17.1,83.6,101.2,-0.0137,1.455,564.4,steady_flow
2026-03-06 05:25,Temple Entry Gate,2.94,85.1,101.9,0,0.2,0,Clear,0,-16.8,84.1,101.5,-0.0134,1.455,564.5,steady_flow
2026-03-06 05:26,Temple Entry Gate,2.94,85.5,102.1,0,0.2,0,Clear,0,-16.6,84.6,101.7,-0.0133,1.455,564.5,steady_flow
2026-03-06 05:27,Temple Entry Gate,2.94,85.9,102.3,0,0.2,0,Clear,0,-16.4,85,101.9,-0.0131,1.455,564.6,steady_flow
2026-03-06 05:28,Temple Entry Gate,2.94,86.3,102.5,0,0.2,0,Clear,0,-16.2,85.5,102.1,-0.013,1.455,564.7,steady_flow
2026-03-06 05:29,Temple Entry Gate,2.94,86.7,102.6,0,0.2,0,Clear,0,-15.9,85.9,102.3,-0.0127,1.455,564.7,steady_flow
2026-03-06 05:30,Temple Entry Gate,2.94,87.1,102.8,0,0.2,0,Clear,0,-15.7,86.3,102.5,-0.0126,1.455,564.8,steady_flow
2026-03-06 05:31,Temple Entry Gate,2.94,87.4,102.9,0,0.2,0,Clear,0,-15.5,86.7,102.6,-0.0124,1.455,564.8,steady_flow
2026-03-06 05:32,Temple Entry Gate,2.94,87.7,103,0,0.2,0,Clear,0,-15.3,87,102.8,-0.0122,1.455,564.9,steady_flow
2026-03-06 05:33,Temple Entry Gate,2.94,88,103.1,0,0.2,0,Clear,0,-15.1,87.4,102.9,-0.0121,1.455,564.9,steady_flow
2026-03-06 05:34,Temple Entry Gate,2.94,88.2,103.2,0,0.2,0,Clear,0,-15,87.7,103,-0.012,1.455,565,steady_flow
2026-03-06 05:35,Temple Entry Gate,2.94,88.5,103.2,0,0.2,0,Clear,0,-14.7,88,103.1,-0.0118,1.455,565.1,steady_flow
2026-03-06 05:36,Temple Entry Gate,2.94,88.7,103.3,0,0.2,0,Clear,0,-14.6,88.2,103.2,-0.0117,1.455,565.1,steady_flow
2026-03-06 05:37,Temple Entry Gate,2.94,88.9,103.3,0,0.2,0,Clear,0,-14.4,88.5,103.2,-0.0115,1.455,565.2,steady_flow
2026-03-06 05:38,Temple Entry Gate,2.94,89.1,103.4,0,0.2,0,Clear,0,-14.3,88.7,103.3,-0.0114,1.455,565.2,steady_flow
2026-03-06 05:39,Temple Entry Gate,2.94,89.3,103.4,0,0.2,0,Clear,0,-14.1,88.9,103.3,-0.0113,1.455,565.3,steady_flow
2026-03-06 05:40,Temple Entry Gate,2.94,89.5,103.4,0,0.2,0,Clear,0,-13.9,89.1,103.4,-0.0111,1.455,565.3,steady_flow
2026-03-06 05:41,Temple Entry Gate,2.94,89.6,103.4,0,0.2,0,Clear,0,-13.8,89.3,103.4,-0.011,1.455,565.4,steady_flow
2026-03-06 05:42,Temple Entry Gate,2.94,89.8,103.5,0,0.2,0,Clear,0,-13.7,89.5,103.4,-0.011,1.455,565.4,steady_flow
2026-03-06 05:43,Temple Entry Gate,2.94,90,103.5,0,0.2,0,Clear,0,-13.5,89.6,103.4,-0.0108,1.455,565.5,steady_flow
2026-03-06 05:44,Temple Entry Gate,2.94,90.1,103.5,0,0.2,0,Clear,0,-13.4,89.8,103.5,-0.0107,1.455,565.5,steady_flow
2026-03-06 05:45,Temple Entry Gate,2.94,90.3,103.5,0,0.2,0,Clear,0,-13.2,90,103.5,-0.0106,1.455,565.6,steady_flow
2026-03-06 05:46,Temple Entry Gate,2.94,90.5,103.5,0,0.2,0,Clear,0,-13,90.1,103.5,-0.0104,1.455,565.6,steady_flow
2026-03-06 05:47,Temple Entry Gate,2.95,90.6,103.5,0,0.2,0,Clear,0,-12.9,90.3,103.5,-0.0103,1.455,565.6,steady_flow
2026-03-06 05:48,Temple Entry Gate,2.95,90.8,103.6,0,0.2,0,Clear,0,-12.8,90.5,103.5,-0.0102,1.455,565.7,steady_flow
2026-03-06 05:49,Temple Entry Gate,2.95,91,103.6,0,0.2,0,Clear,0,-12.6,90.6,103.5,-0.0101,1.455,565.7,steady_flow
2026-03-06 05:50,Temple Entry Gate,2.95,91.2,103.6,0,0.2,0,Clear,0,-12.4,90.8,103.6,-0.0099,1.455,565.8,steady_flow
2026-03-06 05:51,Temple Entry Gate,2.95,91.4,103.7,0,0.2,0,Clear,0,-12.3,91,103.6,-0.0098,1.455,565.8,steady_flow
2026-03-06 05:52,Temple Entry Gate,2.95,91.7,103.7,0,0.2,0,Clear,0,-12,91.2,103.6,-0.0096,1.455,565.8,steady_flow
2026-03-06 05:53,Temple Entry Gate,2.95,91.9,103.8,0,0.2,0,Clear,0,-11.9,91.4,103.7,-0.0095,1.455,565.9,steady_flow
2026-03-06 05:54,Temple Entry Gate,2.95,92.2,103.9,0,0.2,0,Clear,0,-11.7,91.7,103.7,-0.0094,1.455,565.9,steady_flow
2026-03-06 05:55,Temple Entry Gate,2.95,92.5,103.9,0,0.2,0,Clear,0,-11.4,91.9,103.8,-0.0091,1.455,566,steady_flow
2026-03-06 05:56,Temple Entry Gate,2.95,92.8,104,0,0.2,0,Clear,0,-11.2,92.2,103.9,-0.009,1.455,566,steady_flow
2026-03-06 05:57,Temple Entry Gate,2.95,93.1,104.2,0,0.2,0,Clear,0,-11.1,92.5,104,-0.0089,1.455,566,steady_flow
2026-03-06 05:58,Temple Entry Gate,2.95,93.5,104.3,0,0.2,0,Clear,0,-10.8,92.8,104.1,-0.0086,1.455,566.1,steady_flow
2026-03-06 05:59,Temple Entry Gate,2.95,93.9,104.4,0,0.2,0,Clear,0,-10.5,93.2,104.2,-0.0084,1.455,566.1,steady_flow
2026-03-06 06:00,Temple Entry Gate,2.95,94.3,104.6,0,0.2,0,Clear,0,-10.3,93.5,104.3,-0.0082,1.455,566.1,steady_flow
2026-03-06 06:01,Temple Entry Gate,2.95,94.7,104.8,0,0.2,0,Clear,0,-10.1,93.9,104.5,-0.0081,1.455,566.2,steady_flow
2026-03-06 06:02,Temple Entry Gate,2.95,95.2,104.9,0,0.2,0,Clear,0,-9.7,94.3,104.6,-0.0078,1.455,566.2,steady_flow
2026-03-06 06:03,Temple Entry Gate,2.95,95.7,105.2,0,0.2,0,Clear,0,-9.5,94.8,104.8,-0.0076,1.455,566.2,steady_flow
2026-03-06 06:04,Temple Entry Gate,2.95,96.2,105.4,0,0.2,0,Clear,0,-9.2,95.2,105,-0.0074,1.455,566.2,steady_flow
2026-03-06 06:05,Temple Entry Gate,2.95,96.7,105.6,0,0.2,0,Clear,0,-8.9,95.7,105.2,-0.0071,1.455,566.3,steady_flow
2026-03-06 06:06,Temple Entry Gate,2.95,97.3,105.9,0,0.2,0,Clear,0,-8.6,96.2,105.4,-0.0069,1.455,566.3,steady_flow
2026-03-06 06:07,Temple Entry Gate,2.95,97.8,106.1,0,0.2,0,Clear,0,-8.3,96.7,105.6,-0.0066,1.455,566.3,steady_flow
2026-03-06 06:08,Temple Entry Gate,2.95,98.5,106.4,0,0.2,0,Clear,0,-7.9,97.3,105.9,-0.0063,1.455,566.3,steady_flow
2026-03-06 06:09,Temple Entry Gate,2.95,99.1,106.7,0,0.2,0,Clear,0,-7.6,97.9,106.1,-0.0061,1.455,566.4,steady_flow
2026-03-06 06:10,Temple Entry Gate,2.95,99.7,107,0,0.2,0,Clear,0,-7.3,98.5,106.4,-0.0058,1.455,566.4,steady_flow
2026-03-06 06:11,Temple Entry Gate,2.95,100.4,107.3,0,0.2,0,Clear,0,-6.9,99.1,106.7,-0.0055,1.455,566.4,steady_flow
2026-03-06 06:12,Temple Entry Gate,2.95,101.1,107.6,0,0.2,0,Clear,0,-6.5,99.8,107,-0.0052,1.455,566.4,steady_flow
2026-03-06 06:13,Temple Entry Gate,2.95,101.8,107.9,0,0.2,0,Clear,0,-6.1,100.4,107.3,-0.0049,1.455,566.4,steady_flow
2026-03-06 06:14,Temple Entry Gate,2.95,102.5,108.3,0,0.2,0,Clear,0,-5.8,101.1,107.6,-0.0046,1.455,566.5,steady_flow
2026-03-06 06:15,Temple Entry Gate,2.95,103.2,108.6,0,0.2,0,Clear,0,-5.4,101.8,107.9,-0.0043,1.455,566.5,steady_flow
2026-03-06 06:16,Temple Entry Gate,2.95,105.3,108.9,0,0.2,0,Clear,0,-3.6,102.8,108.3,-0.0029,1.455,566.5,steady_flow
2026-03-06 06:17,Temple Entry Gate,2.95,107.1,109.3,1,0.201,0,Clear,0,-2.2,104,108.6,-0.0003,1.455,566.4,steady_flow
2026-03-06 06:18,Temple Entry Gate,2.95,109.4,109.6,1,0.211,0,Clear,0,-0.2,105.5,108.9,0.0097,1.452,565.5,steady_flow
2026-03-06 06:19,Temple Entry Gate,2.95,112.2,110,1,0.232,0,Clear,0,2.2,107.4,109.3,0.0223,1.446,563.1,steady_flow
2026-03-06 06:20,Temple Entry Gate,2.95,115.6,110.3,1,0.266,0,Clear,0,5.3,109.9,109.6,0.0384,1.436,559.3,steady_flow
2026-03-06 06:21,Temple Entry Gate,2.95,119.4,110.7,1,0.315,0,Clear,0,8.7,112.7,110,0.0562,1.423,554.1,steady_flow
2026-03-06 06:22,Temple Entry Gate,2.95,123.2,111,1,0.38,0,Clear,0,12.2,116,110.3,0.0745,1.406,547.5,steady_flow
2026-03-06 06:23,Temple Entry Gate,2.95,126.6,111.4,1,0.458,0,Clear,0,15.2,119.4,110.7,0.0902,1.386,539.8,steady_flow
2026-03-06 06:24,Temple Entry Gate,2.95,129.1,111.7,1,0.545,0,Clear,0,17.4,122.8,111,0.1014,1.365,531.6,steady_flow
2026-03-06 06:25,Temple Entry Gate,2.95,130.5,112.1,1,0.637,0,Clear,0,18.4,125.8,111.4,0.1061,1.344,523.3,gradual_buildup
2026-03-06 06:26,Temple Entry Gate,2.95,130.5,112.4,1,0.726,0,Clear,0,18.1,128,111.7,0.1037,1.324,515.5,gradual_buildup
2026-03-06 06:27,Temple Entry Gate,2.95,129.4,112.7,1,0.808,0,Clear,0,16.7,129.2,112.1,0.0951,1.307,508.8,steady_flow
2026-03-06 06:28,Temple Entry Gate,2.95,127.4,113,1,0.878,0,Clear,0,14.4,129.4,112.4,0.0817,1.292,503.3,steady_flow
2026-03-06 06:29,Temple Entry Gate,2.95,124.9,113.3,1,0.934,0,Clear,0,11.6,128.5,112.7,0.0657,1.282,499.1,steady_flow
2026-03-06 06:30,Temple Entry Gate,2.95,122.5,113.6,1,0.977,0,Clear,0,8.9,126.9,113,0.0501,1.274,496,steady_flow
2026-03-06 06:31,Temple Entry Gate,2.95,120.5,113.8,1,1.009,0,Clear,0,6.7,124.9,113.3,0.0371,1.268,493.9,steady_flow
2026-03-06 06:32,Temple Entry Gate,2.95,118.9,114.1,1,1.031,0,Clear,0,4.8,122.8,113.6,0.0261,1.265,492.4,steady_flow
2026-03-06 06:33,Temple Entry Gate,2.95,117.9,114.3,1,1.047,0,Clear,0,3.6,120.9,113.8,0.0187,1.262,491.4,steady_flow
2026-03-06 06:34,Temple Entry Gate,2.95,117.4,114.6,0,1.059,0,Clear,0,2.8,119.4,114.1,0.0137,1.26,490.6,steady_flow
2026-03-06 06:35,Temple Entry Gate,2.95,116.5,114.8,0,1.064,0,Clear,0,1.7,118.2,114.3,0.007,1.259,490.4,steady_flow
2026-03-06 06:36,Temple Entry Gate,2.95,117,115,0,1.071,0,Clear,0,2,117.5,114.6,0.0079,1.258,489.7,steady_flow
2026-03-06 06:37,Temple Entry Gate,2.95,117.5,115.2,0,1.077,0,Clear,0,2.3,117.3,114.8,0.0088,1.256,489,steady_flow
2026-03-06 06:38,Temple Entry Gate,2.95,117.9,115.3,0,1.085,0,Clear,0,2.6,117.3,115,0.0097,1.254,488.3,steady_flow
2026-03-06 06:39,Temple Entry Gate,2.95,118.3,115.5,0,1.093,0,Clear,0,2.8,117.4,115.2,0.0102,1.252,487.5,steady_flow
2026-03-06 06:40,Temple Entry Gate,2.95,118.7,115.6,0,1.102,0,Clear,0,3.1,117.9,115.3,0.0111,1.25,486.7,steady_flow
2026-03-06 06:41,Temple Entry Gate,2.95,119.1,115.8,0,1.111,0,Clear,0,3.3,118.3,115.5,0.0117,1.248,485.8,steady_flow
2026-03-06 06:42,Temple Entry Gate,2.95,119.4,115.9,0,1.12,0,Clear,0,3.5,118.7,115.6,0.0122,1.246,484.9,steady_flow
2026-03-06 06:43,Temple Entry Gate,2.95,119.8,116,0,1.13,0,Clear,0,3.8,119.1,115.8,0.0131,1.243,484,steady_flow
2026-03-06 06:44,Temple Entry Gate,2.95,120.1,116.1,0,1.141,0,Clear,0,4,119.4,115.9,0.0136,1.241,483,steady_flow
2026-03-06 06:45,Temple Entry Gate,2.95,120.4,116.2,0,1.151,0,Clear,0,4.2,119.8,116,0.0142,1.238,482,steady_flow
2026-03-06 06:46,Temple Entry Gate,2.95,120.6,116.3,0,1.162,0,Clear,0,4.3,120.1,116.1,0.0144,1.235,481,steady_flow
2026-03-06 06:47,Temple Entry Gate,2.95,120.9,116.3,0,1.174,0,Clear,0,4.6,120.4,116.2,0.0153,1.233,479.8,steady_flow
2026-03-06 06:48,Temple Entry Gate,2.95,121.2,116.4,0,1.186,0,Clear,0,4.8,120.6,116.3,0.0158,1.23,478.7,steady_flow
2026-03-06 06:49,Temple Entry Gate,2.95,121.4,116.5,0,1.198,0,Clear,0,4.9,120.9,116.3,0.016,1.227,477.6,steady_flow
2026-03-06 06:50,Temple Entry Gate,2.95,121.6,116.5,0,1.211,0,Clear,0,5.1,121.1,116.4,0.0166,1.224,476.4,steady_flow
2026-03-06 06:51,Temple Entry Gate,2.95,121.9,116.6,0,1.224,0,Clear,0,5.3,121.4,116.5,0.0172,1.221,475.2,steady_flow
2026-03-06 06:52,Temple Entry Gate,2.95,122.1,116.6,0,1.237,0,Clear,0,5.5,121.6,116.5,0.0178,1.218,474,steady_flow
2026-03-06 06:53,Temple Entry Gate,2.95,122.3,116.7,0,1.25,0,Clear,0,5.6,121.9,116.6,0.018,1.215,472.8,steady_flow
2026-03-06 06:54,Temple Entry Gate,2.95,122.5,116.7,0,1.264,0,Clear,0,5.8,122.1,116.6,0.0186,1.211,471.5,steady_flow
2026-03-06 06:55,Temple Entry Gate,2.95,122.7,116.8,0,1.278,0,Clear,0,5.9,122.3,116.7,0.0188,1.208,470.2,steady_flow
