timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-06 04:15,Corridor C Prasad Side,3.41,51.6,95.1,0,0.2,0,Clear,0,-43.5,50.7,94.4,-0.0348,1.455,654.5,recovery
2026-03-06 04:16,Corridor C Prasad Side,3.41,52,95.5,0,0.2,0,Clear,0,-43.5,51.1,94.8,-0.0348,1.455,654.6,recovery
2026-03-06 04:17,Corridor C Prasad Side,3.41,52.4,95.8,0,0.2,0,Clear,0,-43.4,51.6,95.1,-0.0347,1.455,654.7,recovery
2026-03-06 04:18,Corridor C Prasad Side,3.41,52.8,96.1,0,0.2,0,Clear,0,-43.3,52,95.5,-0.0346,1.455,654.8,recovery
2026-03-06 04:19,Corridor C Prasad Side,3.41,53.1,96.4,0,0.2,0,Clear,0,-43.3,52.4,95.8,-0.0346,1.455,654.9,recovery
2026-03-06 04:20,Corridor C Prasad Side,3.41,53.4,96.7,0,0.2,0,Clear,0,-43.3,52.7,96.1,-0.0346,1.455,655,recovery
2026-03-06 04:21,Corridor C Prasad Side,3.41,53.7,97,0,0.2,0,Clear,0,-43.3,53.1,96.4,-0.0346,1.455,655.1,recovery
2026-03-06 04:22,Corridor C Prasad Side,3.41,54,97.2,0,0.2,0,Clear,0,-43.2,53.4,96.7,-0.0346,1.455,655.2,recovery
2026-03-06 04:23,Corridor C Prasad Side,3.41,54.2,97.4,0,0.2,0,Clear,0,-43.2,53.7,96.9,-0.0346,1.455,655.3,recovery
2026-03-06 04:24,Corridor C Prasad Side,3.41,54.5,97.7,0,0.2,0,Clear,0,-43.2,54,97.2,-0.0346,1.455,655.4,recovery
2026-03-06 04:25,Corridor C Prasad Side,3.41,54.7,97.9,0,0.2,0,Clear,0,-43.2,54.2,97.4,-0.0346,1.455,655.5,recovery
2026-03-06 04:26,Corridor C Prasad Side,3.41,54.9,98,0,0.2,0,Clear,0,-43.1,54.5,97.6,-0.0345,1.455,655.6,recovery
2026-03-06 04:27,Corridor C Prasad Side,3.41,55.1,98.2,0,0.2,0,Clear,0,-43.1,54.7,97.8,-0.0345,1.455,655.7,recovery
2026-03-06 04:28,Corridor C Prasad Side,3.41,55.2,98.4,0,0.2,0,Clear,0,-43.2,54.9,98,-0.0346,1.455,655.8,recovery
2026-03-06 04:29,Corridor C Prasad Side,3.42,55.4,98.5,0,0.2,0,Clear,0,-43.1,55.1,98.2,-0.0345,1.455,655.9,recovery
2026-03-06 04:30,Corridor C Prasad Side,3.42,55.5,98.7,0,0.2,0,Clear,0,-43.2,55.2,98.4,-0.0346,1.455,656,recovery
2026-03-06 04:31,Corridor C Prasad Side,3.42,55.7,98.8,0,0.2,0,Clear,0,-43.1,55.4,98.5,-0.0345,1.455,656.1,recovery
2026-03-06 04:32,Corridor C Prasad Side,3.42,55.8,98.9,0,0.2,0,Clear,0,-43.1,55.5,98.7,-0.0345,1.455,656.2,recovery
2026-03-06 04:33,Corridor C Prasad Side,3.42,55.9,99,0,0.2,0,Clear,0,-43.1,55.7,98.8,-0.0345,1.455,656.3,recovery
2026-03-06 04:34,Corridor C Prasad Side,3.42,56,99.1,0,0.2,0,Clear,0,-43.1,55.8,98.9,-0.0345,1.455,656.4,recovery
2026-03-06 04:35,Corridor C Prasad Side,3.42,56.2,99.2,0,0.2,0,Clear,0,-43,55.9,99,-0.0344,1.455,656.5,recovery
2026-03-06 04:36,Corridor C Prasad Side,3.42,56.3,99.3,0,0.2,0,Clear,0,-43,56,99.1,-0.0344,1.455,656.6,recovery
2026-03-06 04:37,Corridor C Prasad Side,3.42,56.4,99.4,0,0.2,0,Clear,0,-43,56.2,99.2,-0.0344,1.455,656.7,recovery
2026-03-06 04:38,Corridor C Prasad Side,3.42,56.5,99.5,0,0.2,0,Clear,0,-43,56.3,99.3,-0.0344,1.455,656.7,recovery
2026-03-06 04:39,Corridor C Prasad Side,3.42,56.7,99.6,0,0.2,0,Clear,0,-42.9,56.4,99.4,-0.0343,1.455,656.8,recovery
2026-03-06 04:40,Corridor C Prasad Side,3.42,56.8,99.7,0,0.2,0,Clear,0,-42.9,56.5,99.5,-0.0343,1.455,656.9,recovery
2026-03-06 04:41,Corridor C Prasad Side,3.42,57,99.8,0,0.2,0,Clear,0,-42.8,56.7,99.6,-0.0342,1.455,657,recovery
2026-03-06 04:42,Corridor C Prasad Side,3.42,57.2,99.9,0,0.2,0,Clear,0,-42.7,56.8,99.7,-0.0342,1.455,657.1,recovery
2026-03-06 04:43,Corridor C Prasad Side,3.42,57.4,100,0,0.2,0,Clear,0,-42.6,57,99.8,-0.0341,1.455,657.2,recovery
2026-03-06 04:44,Corridor C Prasad Side,3.42,57.6,100.1,0,0.2,0,Clear,0,-42.5,57.2,99.9,-0.034,1.455,657.3,recovery
2026-03-06 04:45,Corridor C Prasad Side,3.42,57.8,100.2,0,0.2,0,Clear,0,-42.4,57.4,100,-0.0339,1.455,657.4,recovery
2026-03-06 04:46,Corridor C Prasad Side,3.42,58,100.3,0,0.2,0,Clear,0,-42.3,57.6,100.1,-0.0338,1.455,657.5,recovery
2026-03-06 04:47,Corridor C Prasad Side,3.42,58.3,100.4,0,0.2,0,Clear,0,-42.1,57.8,100.2,-0.0337,1.455,657.6,recovery
2026-03-06 04:48,Corridor C Prasad Side,3.42,58.6,100.6,0,0.2,0,Clear,0,-42,58.1,100.3,-0.0336,1.455,657.7,recovery
2026-03-06 04:49,Corridor C Prasad Side,3.42,58.9,100.7,0,0.2,0,Clear,0,-41.8,58.3,100.4,-0.0334,1.455,657.7,recovery
2026-03-06 04:50,Corridor C Prasad Side,3.43,59.3,100.9,0,0.2,0,Clear,0,-41.6,58.6,100.6,-0.0333,1.455,657.8,recovery
2026-03-06 04:51,Corridor C Prasad Side,3.43,59.6,101,0,0.2,0,Clear,0,-41.4,58.9,100.7,-0.0331,1.455,657.9,recovery
2026-03-06 04:52,Corridor C Prasad Side,3.43,60,101.2,0,0.2,0,Clear,0,-41.2,59.3,100.9,-0.033,1.455,658,recovery
2026-03-06 04:53,Corridor C Prasad Side,3.43,60.4,101.4,0,0.2,0,Clear,0,-41,59.6,101,-0.0328,1.455,658.1,recovery
2026-03-06 04:54,Corridor C Prasad Side,3.43,60.9,101.6,0,0.2,0,Clear,0,-40.7,60,101.2,-0.0326,1.455,658.2,recovery
2026-03-06 04:55,Corridor C Prasad Side,3.43,61.3,101.8,0,0.2,0,Clear,0,-40.5,60.4,101.4,-0.0324,1.455,658.3,recovery
2026-03-06 04:56,Corridor C Prasad Side,3.43,61.8,102,0,0.2,0,Clear,0,-40.2,60.9,101.6,-0.0322,1.455,658.3,recovery
2026-03-06 04:57,Corridor C Prasad Side,3.43,62.3,102.2,0,0.2,0,Clear,0,-39.9,61.3,101.8,-0.0319,1.455,658.4,recovery
2026-03-06 04:58,Corridor C Prasad Side,3.43,62.9,102.5,0,0.2,0,Clear,0,-39.6,61.8,102,-0.0317,1.455,658.5,recovery
2026-03-06 04:59,Corridor C Prasad Side,3.43,63.4,102.7,0,0.2,0,Clear,0,-39.3,62.3,102.2,-0.0314,1.455,658.6,recovery
2026-03-06 05:00,Corridor C Prasad Side,3.43,64,102.9,0,0.2,0,Clear,0,-38.9,62.9,102.5,-0.0311,1.455,658.7,recovery
2026-03-06 05:01,Corridor C Prasad Side,3.43,64.6,103.2,0,0.2,0,Clear,0,-38.6,63.4,102.7,-0.0309,1.455,658.8,recovery
2026-03-06 05:02,Corridor C Prasad Side,3.43,65.2,103.5,0,0.2,0,Clear,0,-38.3,64,103,-0.0306,1.455,658.8,recovery
2026-03-06 05:03,Corridor C Prasad Side,3.43,65.8,103.7,0,0.2,0,Clear,0,-37.9,64.6,103.2,-0.0303,1.455,658.9,recovery
2026-03-06 05:04,Corridor C Prasad Side,3.43,66.4,104,0,0.2,0,Clear,0,-37.6,65.2,103.5,-0.0301,1.455,659,recovery
2026-03-06 05:05,Corridor C Prasad Side,3.43,67.1,104.3,0,0.2,0,Clear,0,-37.2,65.8,103.7,-0.0298,1.455,659.1,recovery
2026-03-06 05:06,Corridor C Prasad Side,3.43,67.7,104.5,0,0.2,0,Clear,0,-36.8,66.4,104,-0.0294,1.455,659.2,recovery
2026-03-06 05:07,Corridor C Prasad Side,3.43,68.4,104.8,0,0.2,0,Clear,0,-36.4,67.1,104.3,-0.0291,1.455,659.2,recovery
2026-03-06 05:08,Corridor C Prasad Side,3.43,69.1,105.1,0,0.2,0,Clear,0,-36,67.7,104.5,-0.0288,1.455,659.3,recovery
2026-03-06 05:09,Corridor C Prasad Side,3.43,69.7,105.3,0,0.2,0,Clear,0,-35.6,68.4,104.8,-0.0285,1.455,659.4,recovery
2026-03-06 05:10,Corridor C Prasad Side,3.43,70.4,105.6,0,0.2,0,Clear,0,-35.2,69.1,105.1,-0.0282,1.455,659.5,recovery
2026-03-06 05:11,Corridor C Prasad Side,3.43,71.1,105.9,0,0.2,0,Clear,0,-34.8,69.7,105.3,-0.0278,1.455,659.5,recovery
2026-03-06 05:12,Corridor C Prasad Side,3.43,71.7,106.1,0,0.2,0,Clear,0,-34.4,70.4,105.6,-0.0275,1.455,659.6,recovery
2026-03-06 05:13,Corridor C Prasad Side,3.43,72.4,106.4,0,0.2,0,Clear,0,-34,71.1,105.9,-0.0272,1.455,659.7,recovery
2026-03-06 05:14,Corridor C Prasad Side,3.44,73,106.6,0,0.2,0,Clear,0,-33.6,71.7,106.1,-0.0269,1.455,659.8,recovery
2026-03-06 05:15,Corridor C Prasad Side,3.44,73.7,106.8,0,0.2,0,Clear,0,-33.1,72.4,106.4,-0.0265,1.455,659.8,recovery
2026-03-06 05:16,Corridor C Prasad Side,3.44,74.3,107,0,0.2,0,Clear,0,-32.7,73,106.6,-0.0262,1.455,659.9,recovery
2026-03-06 05:17,Corridor C Prasad Side,3.44,74.9,107.2,0,0.2,0,Clear,0,-32.3,73.7,106.8,-0.0258,1.455,660,recovery
2026-03-06 05:18,Corridor C Prasad Side,3.44,75.5,107.4,0,0.2,0,Clear,0,-31.9,74.3,107,-0.0255,1.455,660,recovery
2026-03-06 05:19,Corridor C Prasad Side,3.44,76.1,107.6,0,0.2,0,Clear,0,-31.5,74.9,107.2,-0.0252,1.455,660.1,recovery
2026-03-06 05:20,Corridor C Prasad Side,3.44,76.6,107.8,0,0.2,0,Clear,0,-31.2,75.5,107.4,-0.025,1.455,660.2,recovery
2026-03-06 05:21,Corridor C Prasad Side,3.44,77.2,107.9,0,0.2,0,Clear,0,-30.7,76.1,107.6,-0.0246,1.455,660.2,recovery
2026-03-06 05:22,Corridor C Prasad Side,3.44,77.7,108.1,0,0.2,0,Clear,0,-30.4,76.6,107.8,-0.0243,1.455,660.3,recovery
2026-03-06 05:23,Corridor C Prasad Side,3.44,78.2,108.2,0,0.2,0,Clear,0,-30,77.2,107.9,-0.024,1.455,660.4,recovery
2026-03-06 05:24,Corridor C Prasad Side,3.44,78.6,108.3,0,0.2,0,Clear,0,-29.7,77.7,108.1,-0.0238,1.455,660.4,recovery
2026-03-06 05:25,Corridor C Prasad Side,3.44,79.1,108.4,0,0.2,0,Clear,0,-29.3,78.2,108.2,-0.0234,1.455,660.5,recovery
2026-03-06 05:26,Corridor C Prasad Side,3.44,79.5,108.5,0,0.2,0,Clear,0,-29,78.6,108.3,-0.0232,1.455,660.6,recovery
2026-03-06 05:27,Corridor C Prasad Side,3.44,79.9,108.5,0,0.2,0,Clear,0,-28.6,79.1,108.4,-0.0229,1.455,660.6,recovery
2026-03-06 05:28,Corridor C Prasad Side,3.44,80.2,108.5,0,0.2,0,Clear,0,-28.3,79.5,108.4,-0.0226,1.455,660.7,recovery
2026-03-06 05:29,Corridor C Prasad Side,3.44,80.6,108.6,0,0.2,0,Clear,0,-28,79.9,108.5,-0.0224,1.455,660.7,recovery
2026-03-06 05:30,Corridor C Prasad Side,3.44,80.9,108.6,0,0.2,0,Clear,0,-27.7,80.2,108.5,-0.0222,1.455,660.8,recovery
2026-03-06 05:31,Corridor C Prasad Side,3.44,81.2,108.6,0,0.2,0,Clear,0,-27.4,80.6,108.6,-0.0219,1.455,660.9,recovery
2026-03-06 05:32,Corridor C Prasad Side,3.44,81.5,108.6,0,0.2,0,Clear,0,-27.1,80.9,108.6,-0.0217,1.455,660.9,recovery
2026-03-06 05:33,Corridor C Prasad Side,3.44,81.7,108.5,0,0.2,0,Clear,0,-26.8,81.2,108.6,-0.0214,1.455,661,recovery
2026-03-06 05:34,Corridor C Prasad Side,3.44,82,108.5,0,0.2,0,Clear,0,-26.5,81.5,108.6,-0.0212,1.455,661,recovery
2026-03-06 05:35,Corridor C Prasad Side,3.44,82.2,108.4,0,0.2,0,Clear,0,-26.2,81.7,108.5,-0.021,1.455,661.1,recovery
2026-03-06 05:36,Corridor C Prasad Side,3.44,82.4,108.4,0,0.2,0,Clear,0,-26,82,108.5,-0.0208,1.455,661.1,recovery
2026-03-06 05:37,Corridor C Prasad Side,3.44,82.6,108.3,0,0.2,0,Clear,0,-25.7,82.2,108.4,-0.0206,1.455,661.2,recovery
2026-03-06 05:38,Corridor C Prasad Side,3.44,82.7,108.2,0,0.2,0,Clear,0,-25.5,82.4,108.4,-0.0204,1.455,661.2,recovery
2026-03-06 05:39,Corridor C Prasad Side,3.44,82.9,108.1,0,0.2,0,Clear,0,-25.2,82.6,108.3,-0.0202,1.455,661.3,recovery
2026-03-06 05:40,Corridor C Prasad Side,3.44,83,108,0,0.2,0,Clear,0,-25,82.7,108.2,-0.02,1.455,661.3,recovery
2026-03-06 05:41,Corridor C Prasad Side,3.44,83.2,107.9,0,0.2,0,Clear,0,-24.7,82.9,108.1,-0.0198,1.455,661.4,recovery
2026-03-06 05:42,Corridor C Prasad Side,3.44,83.3,107.8,0,0.2,0,Clear,0,-24.5,83,108,-0.0196,1.455,661.4,recovery
2026-03-06 05:43,Corridor C Prasad Side,3.44,83.4,107.7,0,0.2,0,Clear,0,-24.3,83.2,107.9,-0.0194,1.455,661.5,recovery
2026-03-06 05:44,Corridor C Prasad Side,3.44,83.5,107.6,0,0.2,0,Clear,0,-24.1,83.3,107.8,-0.0193,1.455,661.5,recovery
2026-03-06 05:45,Corridor C Prasad Side,3.44,83.7,107.6,0,0.2,0,Clear,0,-23.9,83.4,107.7,-0.0191,1.455,661.6,recovery
2026-03-06 05:46,Corridor C Prasad Side,3.44,83.8,107.5,0,0.2,0,Clear,0,-23.7,83.5,107.6,-0.019,1.455,661.6,recovery
2026-03-06 05:47,Corridor C Prasad Side,3.45,83.9,107.4,0,0.2,0,Clear,0,-23.5,83.7,107.6,-0.0188,1.455,661.7,recovery
2026-03-06 05:48,Corridor C Prasad Side,3.45,84.1,107.3,0,0.2,0,Clear,0,-23.2,83.8,107.5,-0.0186,1.455,661.7,recovery
2026-03-06 05:49,Corridor C Prasad Side,3.45,84.2,107.2,0,0.2,0,Clear,0,-23,83.9,107.4,-0.0184,1.455,661.8,recovery
2026-03-06 05:50,Corridor C Prasad Side,3.45,84.4,107.2,0,0.2,0,Clear,0,-22.8,84.1,107.3,-0.0182,1.455,661.8,recovery
2026-03-06 05:51,Corridor C Prasad Side,3.45,84.6,107.1,0,0.2,0,Clear,0,-22.5,84.2,107.2,-0.018,1.455,661.8,recovery
2026-03-06 05:52,Corridor C Prasad Side,3.45,84.8,107.1,0,0.2,0,Clear,0,-22.3,84.4,107.2,-0.0178,1.455,661.9,recovery
2026-03-06 05:53,Corridor C Prasad Side,3.45,85,107.1,0,0.2,0,Clear,0,-22.1,84.6,107.1,-0.0177,1.455,661.9,recovery
2026-03-06 05:54,Corridor C Prasad Side,3.45,85.2,107.1,0,0.2,0,Clear,0,-21.9,84.8,107.1,-0.0175,1.455,662,recovery
2026-03-06 05:55,Corridor C Prasad Side,3.45,85.5,107.1,0,0.2,0,Clear,0,-21.6,85,107.1,-0.0173,1.455,662,recovery
2026-03-06 05:56,Corridor C Prasad Side,3.45,85.8,107.1,0,0.2,0,Clear,0,-21.3,85.3,107.1,-0.017,1.455,662,recovery
2026-03-06 05:57,Corridor C Prasad Side,3.45,86.1,107.1,0,0.2,0,Clear,0,-21,85.5,107.1,-0.0168,1.455,662.1,recovery
2026-03-06 05:58,Corridor C Prasad Side,3.45,86.4,107.2,0,0.2,0,Clear,0,-20.8,85.8,107.1,-0.0166,1.455,662.1,recovery
2026-03-06 05:59,Corridor C Prasad Side,3.45,86.7,107.3,0,0.2,0,Clear,0,-20.6,86.1,107.2,-0.0165,1.455,662.1,recovery
2026-03-06 06:00,Corridor C Prasad Side,3.45,87.1,107.4,0,0.2,0,Clear,0,-20.3,86.4,107.2,-0.0162,1.455,662.2,recovery
2026-03-06 06:01,Corridor C Prasad Side,3.45,87.5,107.5,0,0.2,0,Clear,0,-20,86.8,107.3,-0.016,1.455,662.2,recovery
2026-03-06 06:02,Corridor C Prasad Side,3.45,87.9,107.6,0,0.2,0,Clear,0,-19.7,87.1,107.4,-0.0158,1.455,662.2,recovery
2026-03-06 06:03,Corridor C Prasad Side,3.45,88.4,107.8,0,0.2,0,Clear,0,-19.4,87.5,107.5,-0.0155,1.455,662.2,recovery
2026-03-06 06:04,Corridor C Prasad Side,3.45,88.9,107.9,0,0.2,0,Clear,0,-19,88,107.6,-0.0152,1.455,662.3,recovery
2026-03-06 06:05,Corridor C Prasad Side,3.45,89.4,108.1,0,0.2,0,Clear,0,-18.7,88.4,107.8,-0.015,1.455,662.3,recovery
2026-03-06 06:06,Corridor C Prasad Side,3.45,89.9,108.3,0,0.2,0,Clear,0,-18.4,88.9,107.9,-0.0147,1.455,662.3,recovery
2026-03-06 06:07,Corridor C Prasad Side,3.45,90.4,108.6,0,0.2,0,Clear,0,-18.2,89.4,108.1,-0.0146,1.455,662.3,recovery
2026-03-06 06:08,Corridor C Prasad Side,3.45,91,108.8,0,0.2,0,Clear,0,-17.8,89.9,108.3,-0.0142,1.455,662.4,steady_flow
2026-03-06 06:09,Corridor C Prasad Side,3.45,91.6,109.1,0,0.2,0,Clear,0,-17.5,90.5,108.6,-0.014,1.455,662.4,steady_flow
2026-03-06 06:10,Corridor C Prasad Side,3.45,92.2,109.4,0,0.2,0,Clear,0,-17.2,91,108.8,-0.0138,1.455,662.4,steady_flow
2026-03-06 06:11,Corridor C Prasad Side,3.45,92.8,109.7,0,0.2,0,Clear,0,-16.9,91.6,109.1,-0.0135,1.455,662.4,steady_flow
2026-03-06 06:12,Corridor C Prasad Side,3.45,93.5,110,0,0.2,0,Clear,0,-16.5,92.2,109.4,-0.0132,1.455,662.4,steady_flow
2026-03-06 06:13,Corridor C Prasad Side,3.45,94.1,110.3,0,0.2,0,Clear,0,-16.2,92.8,109.7,-0.013,1.455,662.5,steady_flow
2026-03-06 06:14,Corridor C Prasad Side,3.45,94.8,110.6,0,0.2,0,Clear,0,-15.8,93.5,110,-0.0126,1.455,662.5,steady_flow
2026-03-06 06:15,Corridor C Prasad Side,3.45,95.5,111,0,0.2,0,Clear,0,-15.5,94.1,110.3,-0.0124,1.455,662.5,steady_flow
2026-03-06 06:16,Corridor C Prasad Side,3.45,97.8,111.3,0,0.2,0,Clear,0,-13.5,95.1,110.6,-0.0108,1.455,662.5,steady_flow
2026-03-06 06:17,Corridor C Prasad Side,3.45,99.8,111.7,1,0.2,0,Clear,0,-11.9,96.4,111,-0.0095,1.455,662.5,steady_flow
2026-03-06 06:18,Corridor C Prasad Side,3.45,102.3,112.1,1,0.2,0,Clear,0,-9.8,98,111.3,-0.0078,1.455,662.5,steady_flow
2026-03-06 06:19,Corridor C Prasad Side,3.45,105.6,112.5,1,0.2,0,Clear,0,-6.9,100.2,111.7,-0.0055,1.455,662.6,steady_flow
2026-03-06 06:20,Corridor C Prasad Side,3.45,109.5,112.8,1,0.211,1,Clear,0,-3.3,103,112.1,0.008,1.453,661.5,steady_flow
2026-03-06 06:21,Corridor C Prasad Side,3.45,113.8,113.2,1,0.237,1,Clear,0,0.6,106.2,112.5,0.0272,1.446,658.6,steady_flow
2026-03-06 06:22,Corridor C Prasad Side,3.45,118.2,113.6,1,0.28,1,Clear,0,4.6,109.9,112.8,0.0467,1.434,652.9,steady_flow
2026-03-06 06:23,Corridor C Prasad Side,3.45,122.1,114,1,0.338,1,Clear,0,8.1,113.8,113.2,0.0638,1.418,645.9,steady_flow
2026-03-06 06:24,Corridor C Prasad Side,3.45,125,114.4,1,0.405,1,Clear,0,10.6,117.7,113.6,0.0758,1.401,638.2,steady_flow
2026-03-06 06:25,Corridor C Prasad Side,3.45,126.4,114.8,1,0.476,1,Clear,0,11.6,121.1,114,0.0804,1.385,630.6,steady_flow
2026-03-06 06:26,Corridor C Prasad Side,3.45,126.3,115.1,1,0.545,1,Clear,0,11.2,123.6,114.4,0.0776,1.37,623.7,steady_flow
2026-03-06 06:27,Corridor C Prasad Side,3.45,124.7,115.5,1,0.605,1,Clear,0,9.2,124.9,114.8,0.0671,1.358,618.2,steady_flow
2026-03-06 06:28,Corridor C Prasad Side,3.45,122.1,115.9,1,0.651,1,Clear,0,6.2,124.9,115.1,0.0516,1.349,614.4,steady_flow
2026-03-06 06:29,Corridor C Prasad Side,3.45,119.1,116.3,1,0.683,1,Clear,0,2.8,123.7,115.5,0.0339,1.344,612.2,steady_flow
2026-03-06 06:30,Corridor C Prasad Side,3.45,116,116.6,1,0.7,1,Clear,0,-0.6,121.6,115.9,0.0163,1.343,611.4,steady_flow
2026-03-06 06:31,Corridor C Prasad Side,3.45,113.4,117,1,0.703,0,Clear,0,-3.6,119.1,116.3,0.0007,1.342,611.1,steady_flow
2026-03-06 06:32,Corridor C Prasad Side,3.45,111.4,117.3,1,0.696,0,Clear,0,-5.9,116.4,116.6,-0.0114,1.343,611.7,steady_flow
2026-03-06 06:33,Corridor C Prasad Side,3.45,110,117.6,1,0.682,0,Clear,0,-7.6,114,117,-0.0204,1.347,613.2,steady_flow
2026-03-06 06:34,Corridor C Prasad Side,3.45,109.3,118,0,0.663,0,Clear,0,-8.7,112,117.3,-0.0263,1.351,615.2,steady_flow
2026-03-06 06:35,Corridor C Prasad Side,3.45,108.1,118.3,0,0.637,0,Clear,0,-10.2,110.4,117.6,-0.0343,1.357,617.9,steady_flow
2026-03-06 06:36,Corridor C Prasad Side,3.45,108.5,118.6,0,0.611,0,Clear,0,-10.1,109.5,118,-0.0341,1.363,620.5,steady_flow
2026-03-06 06:37,Corridor C Prasad Side,3.45,109,118.9,0,0.585,0,Clear,0,-9.9,109,118.3,-0.0336,1.368,623.1,steady_flow
2026-03-06 06:38,Corridor C Prasad Side,3.45,109.4,119.1,0,0.56,0,Clear,0,-9.7,108.9,118.6,-0.0331,1.374,625.7,steady_flow
2026-03-06 06:39,Corridor C Prasad Side,3.45,109.7,119.4,0,0.534,0,Clear,0,-9.7,108.9,118.9,-0.0333,1.38,628.3,steady_flow
2026-03-06 06:40,Corridor C Prasad Side,3.45,110.1,119.7,0,0.509,0,Clear,0,-9.6,109.3,119.1,-0.0331,1.386,630.9,steady_flow
2026-03-06 06:41,Corridor C Prasad Side,3.45,110.4,119.9,0,0.483,0,Clear,0,-9.5,109.7,119.4,-0.0329,1.391,633.5,steady_flow
2026-03-06 06:42,Corridor C Prasad Side,3.45,110.7,120.2,0,0.458,0,Clear,0,-9.5,110.1,119.7,-0.0331,1.397,636.1,steady_flow
2026-03-06 06:43,Corridor C Prasad Side,3.45,111,120.4,0,0.432,0,Clear,0,-9.4,110.4,119.9,-0.0329,1.403,638.7,steady_flow
2026-03-06 06:44,Corridor C Prasad Side,3.45,111.3,120.6,0,0.407,0,Clear,0,-9.3,110.7,120.2,-0.0328,1.408,641.3,steady_flow
2026-03-06 06:45,Corridor C Prasad Side,3.45,111.6,120.8,0,0.382,0,Clear,0,-9.2,111,120.4,-0.0326,1.414,643.8,steady_flow
2026-03-06 06:46,Corridor C Prasad Side,3.45,111.8,121,0,0.357,0,Clear,0,-9.2,111.3,120.6,-0.0327,1.42,646.4,steady_flow
2026-03-06 06:47,Corridor C Prasad Side,3.45,112,121.2,0,0.331,0,Clear,0,-9.2,111.5,120.8,-0.0329,1.426,649,steady_flow
2026-03-06 06:48,Corridor C Prasad Side,3.45,112.2,121.4,0,0.305,0,Clear,0,-9.2,111.8,121,-0.0331,1.431,651.6,steady_flow
2026-03-06 06:49,Corridor C Prasad Side,3.45,112.4,121.6,0,0.279,0,Clear,0,-9.2,112,121.2,-0.0332,1.437,654.3,steady_flow
2026-03-06 06:50,Corridor C Prasad Side,3.45,112.6,121.8,0,0.253,0,Clear,0,-9.2,112.2,121.4,-0.0334,1.443,656.9,steady_flow
2026-03-06 06:51,Corridor C Prasad Side,3.45,112.8,122,0,0.227,0,Clear,0,-9.2,112.4,121.6,-0.0335,1.449,659.6,steady_flow
2026-03-06 06:52,Corridor C Prasad Side,3.45,113,122.2,0,0.201,0,Clear,0,-9.2,112.6,121.8,-0.0337,1.455,662.2,steady_flow
